timestamp,open,high,low,close,volume
2025-09-11 11:00:00,0.5214,0.5234,0.5172,0.518,438646.7239
2025-09-11 12:00:00,0.5181,0.5288,0.5085,0.5178,2912200.8862
2025-09-11 13:00:00,0.518,0.522,0.5097,0.5208,1309531.494
2025-09-11 14:00:00,0.5209,0.5213,0.5127,0.5167,597255.8857
2025-09-11 15:00:00,0.5169,0.5178,0.5129,0.5141,236575.4375
2025-09-11 16:00:00,0.5143,0.5196,0.514,0.5165,304772.8497
2025-09-11 17:00:00,0.5161,0.5201,0.5155,0.5195,208467.303
2025-09-11 18:00:00,0.5194,0.52,0.5168,0.5192,109176.2071
2025-09-11 19:00:00,0.5189,0.5239,0.5183,0.5225,487372.1701
2025-09-11 20:00:00,0.5223,0.5234,0.52,0.5219,181530.8459
2025-09-11 21:00:00,0.5219,0.524,0.5203,0.5237,251474.4239
2025-09-11 22:00:00,0.524,0.5288,0.5224,0.5282,1513984.1751
2025-09-11 23:00:00,0.5286,0.5326,0.5271,0.5302,1098641.5351
2025-09-12 00:00:00,0.53,0.5374,0.529,0.5336,1389513.2059
2025-09-12 01:00:00,0.5337,0.5362,0.5295,0.5295,979931.5423
2025-09-12 02:00:00,0.5296,0.5339,0.529,0.5308,425122.4318
2025-09-12 03:00:00,0.5309,0.5311,0.5261,0.5304,770873.2596
2025-09-12 04:00:00,0.5307,0.5328,0.5283,0.5321,692231.6685
2025-09-12 05:00:00,0.5321,0.5366,0.5299,0.5366,857845.6155
2025-09-12 06:00:00,0.5366,0.5375,0.531,0.532,537215.6581
2025-09-12 07:00:00,0.5319,0.5346,0.5291,0.5301,666522.337
2025-09-12 08:00:00,0.5302,0.5306,0.5268,0.5291,556274.3085
2025-09-12 09:00:00,0.5291,0.5301,0.5243,0.526,788522.7796
2025-09-12 10:00:00,0.5259,0.5273,0.5232,0.5271,345802.861
2025-09-12 11:00:00,0.5269,0.5289,0.5242,0.5246,255018.0481
2025-09-12 12:00:00,0.5246,0.5283,0.5211,0.5275,435526.516
2025-09-12 13:00:00,0.5276,0.5297,0.5251,0.5294,397948.1812
2025-09-12 14:00:00,0.5295,0.5336,0.527,0.5298,608433.4762
2025-09-12 15:00:00,0.5298,0.5303,0.5247,0.5282,193336.5783
2025-09-12 16:00:00,0.528,0.5351,0.5279,0.535,480559.1567
2025-09-12 17:00:00,0.5349,0.541,0.5331,0.5393,1265388.5879
2025-09-12 18:00:00,0.5392,0.5455,0.5385,0.5455,1131689.1157
2025-09-12 19:00:00,0.5456,0.5467,0.5415,0.5457,286143.4799
2025-09-12 20:00:00,0.5456,0.5469,0.5417,0.5448,436139.8526
2025-09-12 21:00:00,0.545,0.545,0.5412,0.5434,333254.8654
2025-09-12 22:00:00,0.5435,0.5501,0.5435,0.5468,777618.8748
2025-09-12 23:00:00,0.5467,0.5477,0.5439,0.5476,502363.4862
2025-09-13 00:00:00,0.5471,0.5477,0.543,0.5463,382975.7031
2025-09-13 01:00:00,0.5462,0.5506,0.5428,0.5435,532773.1752
2025-09-13 02:00:00,0.5428,0.5451,0.5411,0.5441,589389.8715
2025-09-13 03:00:00,0.5441,0.5484,0.5435,0.548,487260.264
2025-09-13 04:00:00,0.548,0.5483,0.5436,0.5446,764469.4188
2025-09-13 05:00:00,0.5443,0.5444,0.5412,0.5436,573738.6425
2025-09-13 06:00:00,0.5437,0.5475,0.5435,0.5459,374743.3076
2025-09-13 07:00:00,0.5461,0.5461,0.5432,0.5434,203327.2365
2025-09-13 08:00:00,0.5434,0.5496,0.5433,0.5496,413045.059
2025-09-13 09:00:00,0.5497,0.5566,0.5495,0.5561,955723.7269
2025-09-13 10:00:00,0.5559,0.5577,0.5521,0.5535,1085578.5438
2025-09-13 11:00:00,0.5535,0.5556,0.5496,0.5548,407228.2871
2025-09-13 12:00:00,0.5548,0.5563,0.552,0.5555,454498.3315
2025-09-13 13:00:00,0.5552,0.557,0.5366,0.545,1367258.1914
2025-09-13 14:00:00,0.5449,0.5489,0.5393,0.5467,831187.8947
