timestamp,open,high,low,close,volume
2025-09-11 11:00:00,4.206,4.218,4.188,4.193,35721.093682
2025-09-11 12:00:00,4.194,4.246,4.128,4.19,351060.152496
2025-09-11 13:00:00,4.19,4.206,4.142,4.206,89027.13125
2025-09-11 14:00:00,4.207,4.208,4.15,4.183,34481.265853
2025-09-11 15:00:00,4.182,4.183,4.158,4.164,30265.845476
2025-09-11 16:00:00,4.164,4.192,4.161,4.182,56525.194623
2025-09-11 17:00:00,4.181,4.197,4.169,4.191,45118.198263
2025-09-11 18:00:00,4.19,4.191,4.174,4.187,18551.869116
2025-09-11 19:00:00,4.188,4.23,4.186,4.212,54103.774164
2025-09-11 20:00:00,4.212,4.223,4.203,4.217,9300.530168
2025-09-11 21:00:00,4.218,4.239,4.216,4.232,39361.732624
2025-09-11 22:00:00,4.234,4.25,4.23,4.237,30866.842827
2025-09-11 23:00:00,4.238,4.257,4.234,4.241,17547.399818
2025-09-12 00:00:00,4.242,4.279,4.229,4.264,66597.459701
2025-09-12 01:00:00,4.265,4.275,4.241,4.244,50400.350415
2025-09-12 02:00:00,4.245,4.257,4.219,4.226,51767.690909
2025-09-12 03:00:00,4.228,4.231,4.201,4.218,23103.886397
2025-09-12 04:00:00,4.218,4.225,4.202,4.221,64477.435686
2025-09-12 05:00:00,4.222,4.251,4.214,4.25,50090.544219
2025-09-12 06:00:00,4.251,4.269,4.248,4.254,38081.956275
2025-09-12 07:00:00,4.252,4.26,4.231,4.232,28216.997102
2025-09-12 08:00:00,4.233,4.234,4.206,4.213,65954.481861
2025-09-12 09:00:00,4.215,4.221,4.186,4.195,51378.225214
2025-09-12 10:00:00,4.195,4.202,4.174,4.2,44789.34771
2025-09-12 11:00:00,4.198,4.206,4.17,4.174,43911.798296
2025-09-12 12:00:00,4.176,4.2,4.152,4.197,60964.537118
2025-09-12 13:00:00,4.198,4.225,4.19,4.222,52030.055254
2025-09-12 14:00:00,4.222,4.245,4.209,4.219,79846.806245
2025-09-12 15:00:00,4.221,4.221,4.188,4.196,46193.236285
2025-09-12 16:00:00,4.197,4.233,4.196,4.22,76313.766184
2025-09-12 17:00:00,4.22,4.266,4.212,4.252,62100.637308
2025-09-12 18:00:00,4.252,4.291,4.244,4.291,78674.377619
2025-09-12 19:00:00,4.291,4.297,4.272,4.293,39745.271679
2025-09-12 20:00:00,4.293,4.297,4.252,4.27,63543.413812
2025-09-12 21:00:00,4.27,4.276,4.257,4.275,19923.810186
2025-09-12 22:00:00,4.274,4.319,4.274,4.315,112801.701562
2025-09-12 23:00:00,4.316,4.322,4.306,4.318,38983.481748
2025-09-13 00:00:00,4.319,4.341,4.305,4.339,70707.455806
2025-09-13 01:00:00,4.338,4.354,4.312,4.315,77547.499009
2025-09-13 02:00:00,4.314,4.342,4.303,4.34,80622.613842
2025-09-13 03:00:00,4.34,4.383,4.34,4.377,78062.328332
2025-09-13 04:00:00,4.377,4.397,4.364,4.388,118297.002612
2025-09-13 05:00:00,4.389,4.42,4.361,4.416,154286.284646
2025-09-13 06:00:00,4.414,4.504,4.412,4.449,376751.685888
