timestamp,open,high,low,close,volume
2025-09-11 11:00:00,28.996,29.126,28.912,28.964,25049.316458
2025-09-11 12:00:00,28.966,29.217,28.3,28.971,126942.470001
2025-09-11 13:00:00,28.97,29.005,28.605,28.99,85537.081143
2025-09-11 14:00:00,29.0,29.007,28.69,28.85,50287.511987
2025-09-11 15:00:00,28.852,29.095,28.781,28.939,40644.175001
2025-09-11 16:00:00,28.945,29.086,28.831,28.894,9094.426879
2025-09-11 17:00:00,28.89,29.12,28.85,29.076,20468.894078
2025-09-11 18:00:00,29.08,29.087,28.953,28.997,9009.457266
2025-09-11 19:00:00,28.993,29.049,28.96,28.985,9975.664267
2025-09-11 20:00:00,28.985,29.025,28.739,28.744,7892.464258
2025-09-11 21:00:00,28.741,28.892,28.728,28.892,6098.615119
2025-09-11 22:00:00,28.886,29.174,28.836,29.096,21648.555761
2025-09-11 23:00:00,29.098,29.228,29.098,29.144,22763.016388
2025-09-12 00:00:00,29.15,29.42,29.142,29.27,24562.29666
2025-09-12 01:00:00,29.265,29.352,28.842,28.885,29688.784073
2025-09-12 02:00:00,28.89,29.017,28.862,28.931,11537.965592
2025-09-12 03:00:00,28.918,28.925,28.721,28.791,16215.562239
2025-09-12 04:00:00,28.79,28.793,28.455,28.534,40931.454132
2025-09-12 05:00:00,28.545,29.008,28.53,28.991,58283.155897
2025-09-12 06:00:00,28.999,29.082,28.815,28.836,18072.270251
2025-09-12 07:00:00,28.832,28.901,28.668,28.676,24378.041019
2025-09-12 08:00:00,28.677,28.686,28.547,28.604,12052.078881
2025-09-12 09:00:00,28.594,28.627,28.518,28.544,11398.346458
2025-09-12 10:00:00,28.545,28.545,28.39,28.436,15675.648468
2025-09-12 11:00:00,28.431,28.529,28.327,28.342,10442.756293
2025-09-12 12:00:00,28.354,28.465,28.231,28.433,17434.86858
2025-09-12 13:00:00,28.435,28.515,28.37,28.496,11394.193701
2025-09-12 14:00:00,28.489,28.779,28.426,28.738,25473.343654
2025-09-12 15:00:00,28.727,28.836,28.455,28.551,22812.751418
2025-09-12 16:00:00,28.553,28.606,28.494,28.535,7883.350076
2025-09-12 17:00:00,28.53,28.624,28.41,28.6,19060.299427
2025-09-12 18:00:00,28.599,28.668,28.555,28.615,10687.320666
2025-09-12 19:00:00,28.622,28.679,28.521,28.63,31122.956499
2025-09-12 20:00:00,28.625,28.754,28.512,28.63,20252.541664
2025-09-12 21:00:00,28.635,28.647,28.533,28.559,16990.069471
2025-09-12 22:00:00,28.558,28.786,28.553,28.719,30369.344118
2025-09-12 23:00:00,28.725,28.999,28.644,28.985,28874.937117
2025-09-13 00:00:00,28.975,29.122,28.884,28.94,30037.908079
2025-09-13 01:00:00,28.94,29.034,28.753,28.808,17336.195546
2025-09-13 02:00:00,28.805,29.89,28.739,29.86,63693.796761
2025-09-13 03:00:00,29.86,30.321,29.58,30.243,97659.908153
2025-09-13 04:00:00,30.241,30.825,30.103,30.725,86658.357238
2025-09-13 05:00:00,30.725,31.246,30.651,31.182,105972.514413
2025-09-13 06:00:00,31.187,31.23,30.586,30.743,53371.985216
2025-09-13 07:00:00,30.732,30.933,30.698,30.864,21762.937122
2025-09-13 08:00:00,30.856,31.113,30.76,30.773,32825.290645
2025-09-13 09:00:00,30.768,30.917,30.402,30.456,37369.434168
2025-09-13 10:00:00,30.457,30.526,29.98,30.163,74845.785333
2025-09-13 11:00:00,30.16,30.499,30.075,30.484,45705.919217
2025-09-13 12:00:00,30.48,30.524,30.334,30.355,29094.891311
2025-09-13 13:00:00,30.355,30.383,29.681,29.953,49866.68762
2025-09-13 14:00:00,29.956,30.046,29.764,29.898,35997.221687
2025-09-13 15:00:00,29.898,30.082,29.766,29.832,20355.520697
2025-09-13 16:00:00,29.84,29.96,29.437,29.55,46534.564519
2025-09-13 17:00:00,29.55,29.65,29.255,29.595,26953.718688
2025-09-13 18:00:00,29.588,29.724,29.538,29.636,8786.36898
2025-09-13 19:00:00,29.634,29.662,29.593,29.622,2828.339071
2025-09-13 20:00:00,29.622,29.87,29.61,29.82,9997.575756
2025-09-13 21:00:00,29.815,29.989,29.806,29.923,8464.351162
2025-09-13 22:00:00,29.937,29.964,29.827,29.908,6610.025183
2025-09-13 23:00:00,29.909,30.113,29.865,30.097,7850.042607
2025-09-14 00:00:00,30.096,30.219,29.885,30.013,21300.395935
2025-09-14 01:00:00,30.01,30.032,29.786,29.964,15086.568745
2025-09-14 02:00:00,29.968,30.206,29.91,30.005,15477.040525
2025-09-14 03:00:00,30.01,30.013,29.739,29.772,18041.509506
2025-09-14 04:00:00,29.785,30.312,29.627,30.15,40880.725823
2025-09-14 05:00:00,30.152,30.61,30.079,30.582,58357.312614
2025-09-14 06:00:00,30.582,30.637,30.097,30.183,24341.064232
2025-09-14 07:00:00,30.183,30.294,29.842,29.97,17234.800841
2025-09-14 08:00:00,29.961,30.116,29.875,29.991,10457.16221
2025-09-14 09:00:00,29.991,30.227,29.964,30.187,5117.686989
2025-09-14 10:00:00,30.187,30.369,29.994,30.012,15941.426152
2025-09-14 11:00:00,30.017,30.034,29.623,29.674,10826.605991
2025-09-14 12:00:00,29.676,29.874,29.4,29.531,44000.347804
2025-09-14 13:00:00,29.533,29.533,29.078,29.317,50276.628902
2025-09-14 14:00:00,29.316,29.438,28.971,29.16,62064.358213
2025-09-14 15:00:00,29.154,29.214,29.003,29.124,45662.368012
2025-09-14 16:00:00,29.119,29.598,29.066,29.527,25409.163177
2025-09-14 17:00:00,29.508,29.744,29.43,29.629,18282.868568
2025-09-14 18:00:00,29.611,29.645,29.494,29.527,15177.823746
2025-09-14 19:00:00,29.53,29.825,29.444,29.586,30213.793868
2025-09-14 20:00:00,29.598,29.706,29.503,29.545,15717.68008
2025-09-14 21:00:00,29.536,29.552,29.389,29.493,17997.205619
2025-09-14 22:00:00,29.494,30.395,29.337,30.196,111758.057527
2025-09-14 23:00:00,30.195,30.394,29.435,29.437,53698.427096
2025-09-15 00:00:00,29.436,29.79,29.4,29.516,19429.554776
2025-09-15 01:00:00,29.502,29.779,29.223,29.57,20702.363456
2025-09-15 02:00:00,29.574,29.771,29.499,29.554,8368.078654
2025-09-15 03:00:00,29.562,29.695,29.538,29.633,9323.061082
2025-09-15 04:00:00,29.628,29.863,29.571,29.79,18401.925301
2025-09-15 05:00:00,29.791,30.3,29.742,30.105,52184.460415
2025-09-15 06:00:00,30.102,30.196,29.419,29.522,31376.454527
2025-09-15 07:00:00,29.514,29.744,29.051,29.187,39115.424022
2025-09-15 08:00:00,29.185,29.185,28.23,28.348,150126.903053
2025-09-15 09:00:00,28.351,28.697,28.277,28.582,47140.515053
2025-09-15 10:00:00,28.584,28.789,28.388,28.764,30916.511667
2025-09-15 11:00:00,28.764,28.899,28.683,28.846,22032.279331
2025-09-15 12:00:00,28.842,28.842,28.668,28.73,27931.037417
2025-09-15 13:00:00,28.728,29.03,28.687,28.916,32191.208447
2025-09-15 14:00:00,28.919,28.982,28.609,28.625,19868.72174
2025-09-15 15:00:00,28.629,28.707,28.318,28.491,17587.486409
2025-09-15 16:00:00,28.496,28.787,28.301,28.51,16450.344749
2025-09-15 17:00:00,28.494,28.811,28.476,28.803,9201.56773
2025-09-15 18:00:00,28.806,28.874,28.71,28.825,4397.821465
2025-09-15 19:00:00,28.819,29.256,28.746,29.121,31669.811618
2025-09-15 20:00:00,29.117,30.022,29.071,30.021,75200.004838
2025-09-15 21:00:00,30.022,30.446,29.666,30.288,52590.316675
2025-09-15 22:00:00,30.294,30.403,29.702,29.753,66542.273062
2025-09-15 23:00:00,29.758,29.918,29.646,29.807,36651.068463
2025-09-16 00:00:00,29.8,29.9,29.444,29.517,21683.468178
2025-09-16 01:00:00,29.512,29.75,29.35,29.384,48727.90551
2025-09-16 02:00:00,29.384,29.602,29.342,29.427,20765.460231
2025-09-16 03:00:00,29.421,29.51,29.318,29.355,9582.089625
2025-09-16 04:00:00,29.355,29.534,29.173,29.434,17930.577138
2025-09-16 05:00:00,29.436,29.758,29.358,29.677,35884.647268
2025-09-16 06:00:00,29.677,29.809,29.462,29.7,16332.845207
2025-09-16 07:00:00,29.694,30.682,29.694,30.617,110988.569163
2025-09-16 08:00:00,30.615,30.986,30.427,30.6,91770.655188
2025-09-16 09:00:00,30.606,31.0,30.427,30.636,73664.821338
2025-09-16 10:00:00,30.642,30.771,30.531,30.653,37180.292565
2025-09-16 11:00:00,30.654,30.678,30.371,30.432,47143.230872
2025-09-16 12:00:00,30.45,30.51,30.252,30.468,21350.284375
2025-09-16 13:00:00,30.481,30.571,30.005,30.282,59892.554957
2025-09-16 14:00:00,30.281,30.281,29.673,29.908,67625.129935
2025-09-16 15:00:00,29.904,30.179,29.666,30.117,26952.795351
2025-09-16 16:00:00,30.132,30.148,29.896,30.058,39147.219799
2025-09-16 17:00:00,30.055,30.443,30.024,30.222,32727.811512
2025-09-16 18:00:00,30.24,30.369,30.002,30.018,14794.333934
2025-09-16 19:00:00,30.02,30.102,29.964,29.976,16601.573989
2025-09-16 20:00:00,29.986,30.052,29.901,30.036,9363.780545
2025-09-16 21:00:00,30.038,30.169,29.999,30.159,14584.039232
2025-09-16 22:00:00,30.156,30.194,29.999,30.108,14893.435167
2025-09-16 23:00:00,30.102,30.108,29.987,30.078,10182.61032
2025-09-17 00:00:00,30.072,30.095,29.959,30.029,9136.274474
2025-09-17 01:00:00,30.028,30.118,29.91,30.062,8818.82466
2025-09-17 02:00:00,30.065,30.207,29.979,30.035,15199.712338
2025-09-17 03:00:00,30.03,30.108,29.724,29.727,16952.2018
2025-09-17 04:00:00,29.728,29.835,29.561,29.635,19485.726406
2025-09-17 05:00:00,29.64,29.739,29.527,29.716,19690.617985
2025-09-17 06:00:00,29.725,30.26,29.699,30.139,17270.885036
2025-09-17 07:00:00,30.143,30.223,30.02,30.126,9076.013669
2025-09-17 08:00:00,30.126,30.163,29.947,30.122,16256.825802
2025-09-17 09:00:00,30.115,30.127,29.977,30.018,9204.052665
2025-09-17 10:00:00,30.018,30.099,29.83,29.888,23362.916745
2025-09-17 11:00:00,29.874,30.045,29.844,29.915,7613.923357
2025-09-17 12:00:00,29.921,30.02,29.828,29.844,13094.819717
2025-09-17 13:00:00,29.843,29.91,29.63,29.688,28854.829601
2025-09-17 14:00:00,29.682,29.812,29.584,29.589,32179.134568
2025-09-17 15:00:00,29.595,29.652,29.391,29.514,26945.525227
2025-09-17 16:00:00,29.51,29.678,29.392,29.658,25720.160959
2025-09-17 17:00:00,29.645,30.3,29.55,29.663,66720.561729
2025-09-17 18:00:00,29.678,30.353,29.617,29.79,98946.382139
2025-09-17 19:00:00,29.792,30.142,29.778,30.063,94117.699622
2025-09-17 20:00:00,30.058,30.288,29.888,29.951,56186.730689
2025-09-17 21:00:00,29.953,30.155,29.758,30.098,42557.428897
2025-09-17 22:00:00,30.101,31.869,30.101,31.548,139907.467306
2025-09-17 23:00:00,31.548,31.999,31.534,31.827,131826.065262
2025-09-18 00:00:00,31.83,32.011,31.637,31.899,70940.714838
2025-09-18 01:00:00,31.887,32.62,31.887,32.508,124624.360782
2025-09-18 02:00:00,32.515,32.844,32.233,32.791,100894.487766
2025-09-18 03:00:00,32.785,33.035,32.704,32.907,73939.11143
2025-09-18 04:00:00,32.91,33.282,32.604,32.805,64485.810774
2025-09-18 05:00:00,32.802,32.869,32.528,32.74,47606.752366
2025-09-18 06:00:00,32.741,32.805,32.39,32.563,51863.238016
2025-09-18 07:00:00,32.566,32.949,32.456,32.797,37921.556858
2025-09-18 08:00:00,32.804,33.136,32.736,32.932,49921.018175
