timestamp,open,high,low,close,volume
2025-09-11 11:00:00,23.75,23.847,23.741,23.76,18456.805874
2025-09-11 12:00:00,23.765,24.262,23.311,23.751,294663.980583
2025-09-11 13:00:00,23.76,23.798,23.454,23.775,122829.607256
2025-09-11 14:00:00,23.777,23.787,23.493,23.634,43135.486567
2025-09-11 15:00:00,23.632,23.676,23.482,23.52,23914.300192
2025-09-11 16:00:00,23.526,23.663,23.517,23.604,6865.6731
2025-09-11 17:00:00,23.603,23.727,23.571,23.724,31145.951417
2025-09-11 18:00:00,23.719,23.832,23.689,23.81,18211.142217
2025-09-11 19:00:00,23.809,23.984,23.759,23.94,27618.716583
2025-09-11 20:00:00,23.941,24.25,23.885,24.173,44061.652091
2025-09-11 21:00:00,24.181,24.221,24.12,24.171,13725.075626
2025-09-11 22:00:00,24.174,24.414,24.131,24.399,35526.468459
2025-09-11 23:00:00,24.393,24.494,24.343,24.463,19742.47373
2025-09-12 00:00:00,24.463,24.749,24.348,24.638,59052.704529
2025-09-12 01:00:00,24.642,24.699,24.401,24.402,43347.004513
2025-09-12 02:00:00,24.401,24.715,24.401,24.671,36249.851718
2025-09-12 03:00:00,24.666,24.715,24.549,24.685,27099.054713
2025-09-12 04:00:00,24.675,24.822,24.57,24.669,45377.848083
2025-09-12 05:00:00,24.67,24.787,24.605,24.782,18095.413224
2025-09-12 06:00:00,24.784,24.794,24.618,24.639,20819.844345
2025-09-12 07:00:00,24.639,24.718,24.522,24.529,22865.899719
2025-09-12 08:00:00,24.532,24.545,24.408,24.459,21222.305259
2025-09-12 09:00:00,24.453,24.536,24.424,24.491,16699.677894
2025-09-12 10:00:00,24.49,24.506,24.294,24.399,35911.363349
2025-09-12 11:00:00,24.381,24.495,24.299,24.315,62703.108416
2025-09-12 12:00:00,24.316,24.401,24.17,24.347,26478.642391
2025-09-12 13:00:00,24.346,24.424,24.272,24.408,12097.839316
2025-09-12 14:00:00,24.409,24.669,24.337,24.569,123362.551014
2025-09-12 15:00:00,24.57,24.573,24.348,24.489,14754.223191
2025-09-12 16:00:00,24.483,24.689,24.429,24.607,36906.570928
2025-09-12 17:00:00,24.609,24.82,24.535,24.811,28063.274534
2025-09-12 18:00:00,24.813,25.018,24.786,24.967,46032.03443
2025-09-12 19:00:00,24.974,25.147,24.921,25.119,19252.036061
2025-09-12 20:00:00,25.12,25.22,24.922,25.209,30426.220045
2025-09-12 21:00:00,25.211,25.214,24.921,24.937,19229.788016
2025-09-12 22:00:00,24.94,25.326,24.94,25.121,38871.861052
2025-09-12 23:00:00,25.124,25.187,25.001,25.121,20414.045734
2025-09-13 00:00:00,25.125,25.133,25.016,25.079,14593.523599
2025-09-13 01:00:00,25.08,25.24,24.983,24.985,30842.535538
2025-09-13 02:00:00,24.982,25.08,24.932,25.049,14076.38422
2025-09-13 03:00:00,25.048,25.299,25.027,25.235,63409.657377
2025-09-13 04:00:00,25.231,25.235,25.12,25.13,19983.839119
2025-09-13 05:00:00,25.13,25.131,25.0,25.069,28796.753968
2025-09-13 06:00:00,25.069,25.22,25.064,25.128,14779.436633
2025-09-13 07:00:00,25.127,25.219,25.088,25.167,13654.036093
2025-09-13 08:00:00,25.179,25.493,25.165,25.432,67064.505309
2025-09-13 09:00:00,25.426,25.637,25.397,25.53,65778.361117
2025-09-13 10:00:00,25.526,25.537,25.178,25.263,58721.312708
2025-09-13 11:00:00,25.259,25.295,25.101,25.29,37575.058415
2025-09-13 12:00:00,25.288,25.324,25.204,25.314,11655.535558
2025-09-13 13:00:00,25.312,25.4,24.695,25.006,76504.501975
2025-09-13 14:00:00,25.005,25.134,24.828,24.974,40435.829834
2025-09-13 15:00:00,24.962,25.088,24.75,24.827,35568.855127
2025-09-13 16:00:00,24.831,24.912,24.573,24.64,45403.697435
2025-09-13 17:00:00,24.638,24.784,24.436,24.77,31677.983959
2025-09-13 18:00:00,24.765,24.8,24.661,24.745,8122.798351
2025-09-13 19:00:00,24.745,24.778,24.692,24.751,2731.908335
2025-09-13 20:00:00,24.754,24.926,24.752,24.915,23598.414353
2025-09-13 21:00:00,24.909,24.979,24.817,24.85,17253.912976
2025-09-13 22:00:00,24.851,24.897,24.778,24.83,4421.305352
2025-09-13 23:00:00,24.83,24.907,24.811,24.89,8946.614424
2025-09-14 00:00:00,24.885,24.912,24.723,24.814,10468.522829
2025-09-14 01:00:00,24.803,24.863,24.651,24.856,21009.811426
2025-09-14 02:00:00,24.857,25.018,24.816,24.919,20146.788308
2025-09-14 03:00:00,24.923,24.942,24.636,24.67,13619.384863
2025-09-14 04:00:00,24.673,24.726,24.48,24.641,26575.785506
2025-09-14 05:00:00,24.644,24.854,24.624,24.841,20577.202894
2025-09-14 06:00:00,24.849,24.886,24.656,24.725,19075.182957
2025-09-14 07:00:00,24.723,24.739,24.535,24.608,12147.22938
2025-09-14 08:00:00,24.605,24.687,24.543,24.591,5697.536664
2025-09-14 09:00:00,24.588,24.719,24.561,24.691,14464.051728
2025-09-14 10:00:00,24.686,24.77,24.637,24.646,16580.991293
2025-09-14 11:00:00,24.65,24.678,24.321,24.358,32436.315684
2025-09-14 12:00:00,24.366,24.492,24.167,24.296,34359.7167
2025-09-14 13:00:00,24.296,24.321,24.022,24.13,22506.402875
2025-09-14 14:00:00,24.137,24.292,23.841,23.986,49378.698268
2025-09-14 15:00:00,23.99,24.097,23.88,24.045,14170.606332
2025-09-14 16:00:00,24.039,24.188,24.001,24.098,26789.530734
2025-09-14 17:00:00,24.094,24.264,24.068,24.222,14185.795937
2025-09-14 18:00:00,24.227,24.227,24.082,24.111,9604.872711
2025-09-14 19:00:00,24.112,24.251,24.06,24.16,13526.153394
2025-09-14 20:00:00,24.154,24.25,24.145,24.227,4633.302697
2025-09-14 21:00:00,24.22,24.354,24.079,24.292,36588.35666
2025-09-14 22:00:00,24.296,24.393,24.164,24.325,15691.940303
2025-09-14 23:00:00,24.325,24.33,24.046,24.096,13323.713492
2025-09-15 00:00:00,24.09,24.25,24.033,24.096,11040.864596
2025-09-15 01:00:00,24.085,24.227,23.906,24.149,18944.2101
2025-09-15 02:00:00,24.152,24.29,24.092,24.101,11486.467068
2025-09-15 03:00:00,24.109,24.311,24.094,24.266,20498.419246
2025-09-15 04:00:00,24.264,24.378,24.224,24.232,28784.651112
2025-09-15 05:00:00,24.236,24.428,24.215,24.424,37325.279302
2025-09-15 06:00:00,24.428,24.428,24.014,24.12,29259.02157
2025-09-15 07:00:00,24.119,24.287,23.758,23.857,40759.872162
2025-09-15 08:00:00,23.855,23.859,23.223,23.239,159119.080508
2025-09-15 09:00:00,23.24,23.455,23.187,23.42,79752.133771
2025-09-15 10:00:00,23.409,23.439,23.257,23.405,13328.717279
2025-09-15 11:00:00,23.407,23.476,23.332,23.422,8255.607338
2025-09-15 12:00:00,23.422,23.448,23.2,23.237,71067.041153
2025-09-15 13:00:00,23.236,23.411,23.187,23.326,30837.16044
2025-09-15 14:00:00,23.32,23.397,23.157,23.222,28151.040697
2025-09-15 15:00:00,23.226,23.303,22.994,23.171,31124.020984
2025-09-15 16:00:00,23.165,23.248,23.009,23.064,19100.957731
2025-09-15 17:00:00,23.061,23.256,22.977,23.255,20399.696396
2025-09-15 18:00:00,23.25,23.354,23.166,23.325,4575.575683
2025-09-15 19:00:00,23.325,23.41,23.212,23.35,12151.415305
2025-09-15 20:00:00,23.35,23.577,23.327,23.57,8589.291469
2025-09-15 21:00:00,23.571,23.831,23.491,23.82,16897.830891
2025-09-15 22:00:00,23.818,23.866,23.6,23.624,13508.340688
2025-09-15 23:00:00,23.626,23.65,23.545,23.567,9154.42236
2025-09-16 00:00:00,23.56,23.59,23.458,23.514,18991.593323
2025-09-16 01:00:00,23.518,23.63,23.415,23.426,16215.278915
2025-09-16 02:00:00,23.431,23.604,23.431,23.448,15163.846349
2025-09-16 03:00:00,23.451,23.51,23.364,23.364,6673.304106
2025-09-16 04:00:00,23.365,23.389,23.158,23.354,16465.588089
2025-09-16 05:00:00,23.35,23.543,23.324,23.539,14466.205141
2025-09-16 06:00:00,23.54,23.579,23.317,23.408,12356.463033
2025-09-16 07:00:00,23.405,23.53,23.394,23.49,6309.400421
2025-09-16 08:00:00,23.492,23.723,23.491,23.674,16402.957525
2025-09-16 09:00:00,23.676,23.761,23.606,23.725,40211.984256
2025-09-16 10:00:00,23.721,23.744,23.571,23.573,16534.308345
2025-09-16 11:00:00,23.573,23.677,23.511,23.617,21077.152123
2025-09-16 12:00:00,23.62,23.695,23.549,23.552,6832.145804
2025-09-16 13:00:00,23.56,23.632,23.268,23.47,27231.6958
2025-09-16 14:00:00,23.483,23.483,23.1,23.356,36041.232415
2025-09-16 15:00:00,23.354,23.476,23.251,23.461,13489.199297
2025-09-16 16:00:00,23.467,23.467,23.254,23.455,12538.969797
2025-09-16 17:00:00,23.451,23.742,23.44,23.564,61004.078452
2025-09-16 18:00:00,23.576,23.675,23.436,23.496,15153.19598
2025-09-16 19:00:00,23.498,23.602,23.467,23.58,13066.096001
2025-09-16 20:00:00,23.58,23.595,23.489,23.593,7355.254922
2025-09-16 21:00:00,23.587,23.714,23.53,23.699,24570.208455
2025-09-16 22:00:00,23.709,23.753,23.586,23.613,15853.454315
2025-09-16 23:00:00,23.616,23.62,23.461,23.49,16382.042554
2025-09-17 00:00:00,23.487,23.542,23.387,23.53,27164.047272
2025-09-17 01:00:00,23.534,23.576,23.416,23.47,14987.201976
2025-09-17 02:00:00,23.47,23.635,23.414,23.491,20948.589546
2025-09-17 03:00:00,23.484,23.546,23.295,23.302,9445.910904
2025-09-17 04:00:00,23.309,23.355,23.201,23.246,12184.073787
2025-09-17 05:00:00,23.246,23.422,23.206,23.419,13014.02374
2025-09-17 06:00:00,23.416,23.585,23.324,23.578,17708.154864
2025-09-17 07:00:00,23.575,23.616,23.51,23.554,16044.083101
2025-09-17 08:00:00,23.563,23.568,23.325,23.336,22894.813712
2025-09-17 09:00:00,23.33,23.33,23.238,23.242,20868.414797
2025-09-17 10:00:00,23.246,23.279,23.011,23.126,63615.335372
2025-09-17 11:00:00,23.129,23.213,23.038,23.086,17379.238532
2025-09-17 12:00:00,23.081,23.117,22.77,22.979,105867.394519
2025-09-17 13:00:00,22.98,23.088,22.923,22.957,22546.284756
2025-09-17 14:00:00,22.97,23.011,22.869,22.89,16486.688499
2025-09-17 15:00:00,22.891,22.99,22.865,22.971,22328.937661
2025-09-17 16:00:00,22.963,23.1,22.855,23.081,21915.418978
