timestamp,open,high,low,close,volume
2025-09-11 11:00:00,4.648,4.659,4.624,4.63,19363.65698
2025-09-11 12:00:00,4.63,4.678,4.587,4.64,76484.864053
2025-09-11 13:00:00,4.642,4.671,4.597,4.671,17540.977426
2025-09-11 14:00:00,4.672,4.675,4.624,4.648,18879.279804
2025-09-11 15:00:00,4.65,4.663,4.628,4.629,8577.193121
2025-09-11 16:00:00,4.628,4.658,4.627,4.645,9854.003225
2025-09-11 17:00:00,4.645,4.664,4.64,4.661,3712.067607
2025-09-11 18:00:00,4.66,4.671,4.646,4.66,17067.873397
2025-09-11 19:00:00,4.665,4.684,4.661,4.676,4994.840237
2025-09-11 20:00:00,4.677,4.695,4.676,4.688,4294.394558
2025-09-11 21:00:00,4.687,4.698,4.68,4.696,8192.879784
2025-09-11 22:00:00,4.697,4.704,4.689,4.69,9549.69031
2025-09-11 23:00:00,4.69,4.704,4.69,4.691,6077.278278
2025-09-12 00:00:00,4.693,4.739,4.686,4.719,14566.040318
2025-09-12 01:00:00,4.723,4.73,4.694,4.694,4977.885785
2025-09-12 02:00:00,4.695,4.699,4.681,4.686,12964.474419
2025-09-12 03:00:00,4.688,4.688,4.667,4.68,3714.537771
2025-09-12 04:00:00,4.679,4.689,4.669,4.689,10904.039438
2025-09-12 05:00:00,4.686,4.707,4.679,4.704,5218.524197
2025-09-12 06:00:00,4.707,4.709,4.685,4.687,7514.521662
2025-09-12 07:00:00,4.687,4.697,4.668,4.676,9344.678444
2025-09-12 08:00:00,4.676,4.676,4.643,4.662,33228.406283
2025-09-12 09:00:00,4.66,4.662,4.634,4.642,2993.458897
2025-09-12 10:00:00,4.642,4.643,4.625,4.641,5600.501129
2025-09-12 11:00:00,4.639,4.648,4.62,4.621,10999.810601
2025-09-12 12:00:00,4.623,4.662,4.601,4.654,48335.667178
2025-09-12 13:00:00,4.654,4.666,4.644,4.663,10893.052082
2025-09-12 14:00:00,4.66,4.683,4.652,4.671,19631.990056
2025-09-12 15:00:00,4.672,4.672,4.638,4.651,8334.183003
2025-09-12 16:00:00,4.652,4.682,4.646,4.68,10062.727258
2025-09-12 17:00:00,4.681,4.702,4.669,4.696,19701.248596
2025-09-12 18:00:00,4.697,4.727,4.693,4.727,10683.309358
2025-09-12 19:00:00,4.727,4.743,4.723,4.738,16505.329374
2025-09-12 20:00:00,4.741,4.742,4.713,4.734,6481.965098
2025-09-12 21:00:00,4.732,4.732,4.708,4.72,5519.355883
2025-09-12 22:00:00,4.722,4.75,4.721,4.748,5871.90021
2025-09-12 23:00:00,4.747,4.753,4.731,4.747,8628.110828
2025-09-13 00:00:00,4.747,4.759,4.733,4.745,82378.324323
2025-09-13 01:00:00,4.746,4.788,4.745,4.745,19682.67948
2025-09-13 02:00:00,4.745,4.758,4.736,4.757,5930.39353
2025-09-13 03:00:00,4.759,4.773,4.746,4.76,50508.877623
2025-09-13 04:00:00,4.762,4.776,4.751,4.773,18566.69537
2025-09-13 05:00:00,4.773,4.795,4.769,4.792,9810.452643
2025-09-13 06:00:00,4.792,4.806,4.775,4.792,42569.485825
2025-09-13 07:00:00,4.793,4.799,4.785,4.786,10329.023027
2025-09-13 08:00:00,4.787,4.819,4.786,4.819,7185.582405
2025-09-13 09:00:00,4.819,4.85,4.812,4.848,11332.319429
2025-09-13 10:00:00,4.846,4.863,4.832,4.849,9128.905951
2025-09-13 11:00:00,4.848,4.867,4.825,4.866,11535.480089
2025-09-13 12:00:00,4.866,4.876,4.851,4.874,15956.013598
2025-09-13 13:00:00,4.871,4.887,4.787,4.833,26647.773332
2025-09-13 14:00:00,4.834,4.867,4.797,4.852,12034.891499
2025-09-13 15:00:00,4.852,4.887,4.837,4.851,18597.295491
2025-09-13 16:00:00,4.851,4.88,4.804,4.812,20212.07112
2025-09-13 17:00:00,4.815,4.838,4.766,4.837,30467.711007
2025-09-13 18:00:00,4.834,4.835,4.793,4.821,118840.839485
2025-09-13 19:00:00,4.821,4.822,4.787,4.805,140855.860407
2025-09-13 20:00:00,4.805,4.843,4.805,4.827,43866.339922
2025-09-13 21:00:00,4.824,4.843,4.816,4.829,36824.885566
2025-09-13 22:00:00,4.831,4.843,4.812,4.825,25729.268495
2025-09-13 23:00:00,4.826,4.833,4.813,4.825,8028.561358
2025-09-14 00:00:00,4.822,4.828,4.786,4.794,5039.056213
2025-09-14 01:00:00,4.792,4.8,4.753,4.798,15865.926382
2025-09-14 02:00:00,4.799,4.818,4.786,4.801,23131.902318
2025-09-14 03:00:00,4.802,4.804,4.749,4.753,9510.104822
2025-09-14 04:00:00,4.753,4.76,4.707,4.753,20417.517388
2025-09-14 05:00:00,4.754,4.793,4.752,4.793,19963.492645
2025-09-14 06:00:00,4.792,4.799,4.761,4.78,6514.652805
2025-09-14 07:00:00,4.779,4.78,4.753,4.764,2749.208427
2025-09-14 08:00:00,4.764,4.771,4.744,4.748,4232.356638
2025-09-14 09:00:00,4.747,4.783,4.741,4.776,6915.336937
2025-09-14 10:00:00,4.775,4.784,4.757,4.759,11670.594454
2025-09-14 11:00:00,4.761,4.766,4.683,4.686,20259.58791
2025-09-14 12:00:00,4.686,4.701,4.65,4.687,45863.40394
2025-09-14 13:00:00,4.687,4.687,4.639,4.66,24731.422648
2025-09-14 14:00:00,4.658,4.686,4.615,4.633,54899.560675
2025-09-14 15:00:00,4.631,4.654,4.612,4.64,15786.619103
2025-09-14 16:00:00,4.639,4.676,4.633,4.666,17024.834591
2025-09-14 17:00:00,4.667,4.691,4.655,4.684,7450.773344
2025-09-14 18:00:00,4.685,4.685,4.652,4.656,5221.145335
2025-09-14 19:00:00,4.657,4.673,4.641,4.656,12371.176407
2025-09-14 20:00:00,4.657,4.672,4.653,4.657,8334.07476
2025-09-14 21:00:00,4.657,4.682,4.642,4.673,9453.355854
2025-09-14 22:00:00,4.673,4.687,4.654,4.673,5395.616548
2025-09-14 23:00:00,4.674,4.675,4.631,4.636,6470.706817
2025-09-15 00:00:00,4.635,4.668,4.631,4.633,10312.900791
2025-09-15 01:00:00,4.633,4.653,4.596,4.641,52833.117433
2025-09-15 02:00:00,4.639,4.664,4.626,4.626,6467.607648
2025-09-15 03:00:00,4.626,4.657,4.625,4.652,16539.280499
2025-09-15 04:00:00,4.652,4.664,4.637,4.65,9125.506955
2025-09-15 05:00:00,4.651,4.675,4.647,4.669,8420.441835
2025-09-15 06:00:00,4.669,4.67,4.583,4.597,36289.482536
2025-09-15 07:00:00,4.597,4.626,4.545,4.559,64662.769199
2025-09-15 08:00:00,4.56,4.56,4.472,4.478,104929.948923
2025-09-15 09:00:00,4.478,4.528,4.476,4.512,25654.113742
2025-09-15 10:00:00,4.51,4.524,4.488,4.514,10807.992647
2025-09-15 11:00:00,4.513,4.532,4.506,4.52,13140.339013
2025-09-15 12:00:00,4.518,4.527,4.497,4.499,18398.795508
2025-09-15 13:00:00,4.499,4.539,4.495,4.516,41973.510903
2025-09-15 14:00:00,4.517,4.531,4.489,4.5,25652.899369
2025-09-15 15:00:00,4.501,4.514,4.465,4.492,22022.078988
