timestamp,open,high,low,close,volume
2025-09-11 11:00:00,4.909,4.92,4.885,4.888,28863.340591
2025-09-11 12:00:00,4.888,4.951,4.839,4.891,86860.902376
2025-09-11 13:00:00,4.892,4.912,4.85,4.911,109664.406341
2025-09-11 14:00:00,4.912,4.913,4.86,4.885,19935.293276
2025-09-11 15:00:00,4.885,4.895,4.869,4.876,16206.196267
2025-09-11 16:00:00,4.876,4.902,4.874,4.89,18892.296132
2025-09-11 17:00:00,4.887,4.9,4.88,4.898,8571.74985
2025-09-11 18:00:00,4.897,4.907,4.874,4.902,6591.456048
2025-09-11 19:00:00,4.902,4.925,4.897,4.91,5994.738471
2025-09-11 20:00:00,4.91,4.918,4.9,4.905,15691.584102
2025-09-11 21:00:00,4.906,4.917,4.897,4.9,16002.741599
2025-09-11 22:00:00,4.901,4.948,4.889,4.942,26894.553196
2025-09-11 23:00:00,4.94,4.977,4.94,4.977,6586.49473
2025-09-12 00:00:00,4.978,5.037,4.966,5.002,16440.203917
2025-09-12 01:00:00,5.002,5.011,4.958,4.96,20968.801014
2025-09-12 02:00:00,4.961,4.975,4.947,4.953,17332.340152
2025-09-12 03:00:00,4.956,4.957,4.911,4.933,19975.86635
2025-09-12 04:00:00,4.937,4.938,4.91,4.919,12789.468272
2025-09-12 05:00:00,4.918,4.979,4.911,4.978,30228.653256
2025-09-12 06:00:00,4.978,4.989,4.937,4.945,46850.816098
2025-09-12 07:00:00,4.946,4.969,4.916,4.924,21320.862765
2025-09-12 08:00:00,4.925,4.926,4.887,4.904,25491.385271
2025-09-12 09:00:00,4.903,4.906,4.866,4.878,29632.805618
2025-09-12 10:00:00,4.878,4.879,4.853,4.859,20084.414983
2025-09-12 11:00:00,4.858,4.872,4.835,4.841,18738.571273
2025-09-12 12:00:00,4.844,4.871,4.818,4.866,31550.62651
2025-09-12 13:00:00,4.868,4.886,4.859,4.877,31643.02651
2025-09-12 14:00:00,4.876,4.906,4.847,4.874,18595.431592
2025-09-12 15:00:00,4.874,4.875,4.837,4.865,13532.457414
2025-09-12 16:00:00,4.863,4.903,4.857,4.892,22486.542686
2025-09-12 17:00:00,4.891,4.929,4.881,4.919,28955.849677
2025-09-12 18:00:00,4.918,4.936,4.91,4.934,14478.127164
2025-09-12 19:00:00,4.935,4.958,4.918,4.955,13347.351239
2025-09-12 20:00:00,4.957,4.959,4.923,4.953,25823.234399
2025-09-12 21:00:00,4.95,4.953,4.9,4.928,136672.63742
2025-09-12 22:00:00,4.934,4.98,4.934,4.967,28923.351178
2025-09-12 23:00:00,4.97,4.985,4.956,4.984,20250.109905
2025-09-13 00:00:00,4.984,4.996,4.965,4.996,18068.022803
2025-09-13 01:00:00,4.995,5.032,4.981,4.983,75080.126891
2025-09-13 02:00:00,4.982,4.991,4.967,4.991,25812.240789
2025-09-13 03:00:00,4.993,5.039,4.985,5.03,58316.69148
2025-09-13 04:00:00,5.031,5.046,5.009,5.009,14703.864871
2025-09-13 05:00:00,5.008,5.033,5.003,5.033,15227.539041
2025-09-13 06:00:00,5.037,5.055,5.026,5.036,20990.655589
2025-09-13 07:00:00,5.037,5.041,5.019,5.019,17296.555397
2025-09-13 08:00:00,5.019,5.071,5.019,5.068,16588.722485
2025-09-13 09:00:00,5.067,5.138,5.063,5.138,74412.516764
2025-09-13 10:00:00,5.136,5.138,5.095,5.113,38205.446742
2025-09-13 11:00:00,5.108,5.133,5.078,5.131,31196.006934
2025-09-13 12:00:00,5.131,5.153,5.107,5.151,40200.718494
2025-09-13 13:00:00,5.152,5.161,5.026,5.088,53706.916651
2025-09-13 14:00:00,5.09,5.117,5.054,5.093,31815.4559
2025-09-13 15:00:00,5.092,5.126,5.054,5.076,27249.396391
2025-09-13 16:00:00,5.076,5.094,5.017,5.04,48342.50026
2025-09-13 17:00:00,5.041,5.048,4.986,5.046,39972.896867
2025-09-13 18:00:00,5.048,5.048,5.019,5.043,16185.07395
2025-09-13 19:00:00,5.043,5.043,5.024,5.028,13043.823158
2025-09-13 20:00:00,5.027,5.061,5.024,5.049,15207.094615
2025-09-13 21:00:00,5.048,5.068,5.042,5.048,16642.148033
2025-09-13 22:00:00,5.048,5.07,5.034,5.042,14436.649684
2025-09-13 23:00:00,5.039,5.061,5.039,5.051,5095.844017
2025-09-14 00:00:00,5.049,5.054,4.991,5.003,14106.79375
2025-09-14 01:00:00,5.002,5.012,4.957,5.012,23548.941554
2025-09-14 02:00:00,5.013,5.042,4.998,5.017,6471.933981
2025-09-14 03:00:00,5.017,5.022,4.955,4.96,7122.735463
2025-09-14 04:00:00,4.962,4.98,4.923,4.966,12143.70013
2025-09-14 05:00:00,4.97,5.006,4.968,5.005,3325.895176
2025-09-14 06:00:00,5.006,5.011,4.962,4.988,5585.755599
2025-09-14 07:00:00,4.987,5.005,4.969,4.984,8870.147479
2025-09-14 08:00:00,4.98,4.985,4.957,4.975,18680.065945
2025-09-14 09:00:00,4.973,5.003,4.96,4.993,6619.052188
2025-09-14 10:00:00,4.991,5.04,4.989,5.008,23394.473948
2025-09-14 11:00:00,5.011,5.019,4.928,4.933,12891.869837
2025-09-14 12:00:00,4.934,4.959,4.872,4.908,49606.310441
2025-09-14 13:00:00,4.907,4.912,4.846,4.87,36924.205481
2025-09-14 14:00:00,4.868,4.902,4.826,4.856,32080.115385
2025-09-14 15:00:00,4.856,4.872,4.825,4.848,13838.467819
2025-09-14 16:00:00,4.844,4.874,4.837,4.862,16937.130826
2025-09-14 17:00:00,4.861,4.898,4.855,4.882,9617.818696
2025-09-14 18:00:00,4.881,4.881,4.854,4.859,5372.719545
2025-09-14 19:00:00,4.858,4.877,4.841,4.856,6248.89245
2025-09-14 20:00:00,4.855,4.882,4.855,4.863,4419.319806
2025-09-14 21:00:00,4.864,4.897,4.843,4.879,8172.779458
2025-09-14 22:00:00,4.881,4.908,4.859,4.897,6530.342517
2025-09-14 23:00:00,4.896,4.896,4.841,4.852,11849.237795
2025-09-15 00:00:00,4.851,4.881,4.844,4.851,15128.562143
2025-09-15 01:00:00,4.851,4.863,4.779,4.85,40459.943455
2025-09-15 02:00:00,4.85,4.884,4.842,4.847,16083.199354
2025-09-15 03:00:00,4.848,4.889,4.846,4.88,6480.914513
2025-09-15 04:00:00,4.88,4.9,4.87,4.873,10036.470623
2025-09-15 05:00:00,4.87,4.909,4.868,4.896,24050.401956
2025-09-15 06:00:00,4.895,4.895,4.8,4.821,22622.707838
2025-09-15 07:00:00,4.817,4.85,4.743,4.77,32657.007298
2025-09-15 08:00:00,4.768,4.769,4.662,4.679,113497.779956
2025-09-15 09:00:00,4.676,4.721,4.672,4.71,27674.398389
2025-09-15 10:00:00,4.706,4.71,4.674,4.702,13048.153005
2025-09-15 11:00:00,4.702,4.713,4.685,4.699,13633.826144
2025-09-15 12:00:00,4.697,4.708,4.673,4.68,21840.317124
2025-09-15 13:00:00,4.68,4.734,4.673,4.697,73811.708474
2025-09-15 14:00:00,4.698,4.704,4.657,4.674,40421.100908
2025-09-15 15:00:00,4.675,4.688,4.636,4.671,34762.396456
2025-09-15 16:00:00,4.671,4.674,4.62,4.642,30284.389558
2025-09-15 17:00:00,4.641,4.667,4.617,4.667,17812.537914
2025-09-15 18:00:00,4.666,4.674,4.648,4.669,9673.01685
2025-09-15 19:00:00,4.673,4.682,4.647,4.658,17336.530378
2025-09-15 20:00:00,4.656,4.676,4.654,4.671,8076.001041
2025-09-15 21:00:00,4.672,4.685,4.662,4.68,12927.081932
2025-09-15 22:00:00,4.68,4.687,4.655,4.668,15447.933469
2025-09-15 23:00:00,4.665,4.676,4.657,4.669,5288.904274
2025-09-16 00:00:00,4.667,4.671,4.646,4.666,15696.788519
2025-09-16 01:00:00,4.664,4.682,4.649,4.65,11484.868442
2025-09-16 02:00:00,4.651,4.668,4.64,4.642,7815.720295
2025-09-16 03:00:00,4.641,4.671,4.641,4.65,20624.797268
2025-09-16 04:00:00,4.651,4.652,4.612,4.635,30963.485474
2025-09-16 05:00:00,4.635,4.668,4.63,4.666,10857.960121
2025-09-16 06:00:00,4.668,4.681,4.639,4.657,13177.778828
2025-09-16 07:00:00,4.657,4.7,4.657,4.682,28961.932428
2025-09-16 08:00:00,4.686,4.724,4.686,4.71,18608.46656
2025-09-16 09:00:00,4.712,4.713,4.689,4.699,12226.691978
2025-09-16 10:00:00,4.699,4.704,4.679,4.679,33961.007351
2025-09-16 11:00:00,4.68,4.692,4.67,4.686,19941.989711
2025-09-16 12:00:00,4.686,4.708,4.679,4.699,13111.032433
2025-09-16 13:00:00,4.702,4.73,4.659,4.692,28521.304032
2025-09-16 14:00:00,4.694,4.694,4.637,4.677,31186.305636
2025-09-16 15:00:00,4.675,4.72,4.654,4.72,28289.804858
2025-09-16 16:00:00,4.721,4.723,4.691,4.715,20470.098202
2025-09-16 17:00:00,4.715,4.765,4.713,4.752,23148.254843
2025-09-16 18:00:00,4.752,4.774,4.736,4.755,34921.779522
2025-09-16 19:00:00,4.757,4.791,4.74,4.784,63156.2596
2025-09-16 20:00:00,4.784,4.792,4.768,4.787,22736.605619
2025-09-16 21:00:00,4.789,4.8,4.778,4.795,29359.826862
2025-09-16 22:00:00,4.797,4.807,4.782,4.785,84174.812553
2025-09-16 23:00:00,4.786,4.794,4.763,4.767,38515.11954
2025-09-17 00:00:00,4.771,4.774,4.752,4.765,17910.027255
2025-09-17 01:00:00,4.767,4.779,4.741,4.754,20942.432878
