timestamp,open,high,low,close,volume
2025-09-11 11:00:00,0.8895,0.8897,0.8822,0.8834,976323.7613
2025-09-11 12:00:00,0.8835,0.8983,0.8654,0.8816,9523779.657
2025-09-11 13:00:00,0.8818,0.8834,0.8726,0.883,2926136.7121
2025-09-11 14:00:00,0.8832,0.8832,0.8727,0.8764,887769.6043
2025-09-11 15:00:00,0.8764,0.88,0.8745,0.8765,405227.2
2025-09-11 16:00:00,0.8767,0.8809,0.8762,0.8792,630216.3325
2025-09-11 17:00:00,0.8791,0.8827,0.878,0.882,302760.4154
2025-09-11 18:00:00,0.8821,0.8827,0.8787,0.881,399917.279
2025-09-11 19:00:00,0.8808,0.8833,0.8792,0.8821,235309.7176
2025-09-11 20:00:00,0.8822,0.8831,0.8799,0.8822,143743.5727
2025-09-11 21:00:00,0.882,0.8849,0.8814,0.8844,260150.0518
2025-09-11 22:00:00,0.8844,0.8929,0.8836,0.8904,953187.5491
2025-09-11 23:00:00,0.8902,0.8969,0.8902,0.894,951590.5382
2025-09-12 00:00:00,0.8941,0.9098,0.8911,0.9029,2911362.0255
2025-09-12 01:00:00,0.9029,0.9081,0.8975,0.8985,4294649.4494
2025-09-12 02:00:00,0.8986,0.9062,0.898,0.9026,948650.8778
2025-09-12 03:00:00,0.9029,0.9034,0.897,0.9011,617552.3526
2025-09-12 04:00:00,0.9009,0.9045,0.8972,0.9041,651739.31
2025-09-12 05:00:00,0.904,0.9062,0.9023,0.9061,565329.3031
2025-09-12 06:00:00,0.9061,0.9061,0.9,0.9005,425745.35
2025-09-12 07:00:00,0.9005,0.9037,0.8985,0.8994,434720.2898
2025-09-12 08:00:00,0.8997,0.9006,0.8946,0.8958,475001.1251
2025-09-12 09:00:00,0.8957,0.8966,0.8907,0.8931,1017991.1612
2025-09-12 10:00:00,0.893,0.893,0.8877,0.8917,563580.6846
2025-09-12 11:00:00,0.8914,0.8943,0.8877,0.888,783787.4218
2025-09-12 12:00:00,0.8881,0.8913,0.8825,0.8903,940701.5741
2025-09-12 13:00:00,0.8905,0.8905,0.8847,0.8879,3041123.0763
2025-09-12 14:00:00,0.8878,0.896,0.8862,0.8916,1961001.1532
2025-09-12 15:00:00,0.8915,0.8945,0.8868,0.8935,1275577.532
2025-09-12 16:00:00,0.8934,0.8997,0.8916,0.8997,858878.8857
2025-09-12 17:00:00,0.8997,0.9051,0.8967,0.9028,1457396.4286
2025-09-12 18:00:00,0.9028,0.907,0.9004,0.9043,692321.3222
2025-09-12 19:00:00,0.9046,0.9079,0.9014,0.9077,606807.7499
2025-09-12 20:00:00,0.9076,0.909,0.9009,0.9069,1095281.3652
2025-09-12 21:00:00,0.907,0.9072,0.9028,0.9041,833218.9077
2025-09-12 22:00:00,0.9043,0.9182,0.9043,0.9152,1891244.5172
2025-09-12 23:00:00,0.9154,0.9178,0.9121,0.9172,959286.4231
2025-09-13 00:00:00,0.9173,0.93,0.9163,0.9266,2865199.1726
2025-09-13 01:00:00,0.9268,0.9371,0.9241,0.9246,3077198.4933
2025-09-13 02:00:00,0.9246,0.9293,0.9223,0.9263,1973751.7044
2025-09-13 03:00:00,0.9264,0.9305,0.9249,0.9291,932991.0837
2025-09-13 04:00:00,0.9291,0.9297,0.9253,0.9261,935561.4404
2025-09-13 05:00:00,0.9261,0.9272,0.9235,0.9252,979828.5705
2025-09-13 06:00:00,0.9253,0.9296,0.925,0.9296,821443.2232
2025-09-13 07:00:00,0.9297,0.93,0.9239,0.9258,1060180.6925
2025-09-13 08:00:00,0.926,0.9373,0.9255,0.9373,1838275.2429
2025-09-13 09:00:00,0.9373,0.9542,0.9358,0.9534,4051247.4964
2025-09-13 10:00:00,0.9532,0.9532,0.9432,0.9436,2016776.1437
2025-09-13 11:00:00,0.9437,0.9508,0.9368,0.9501,1726925.7404
2025-09-13 12:00:00,0.95,0.951,0.9446,0.9469,1468484.9985
2025-09-13 13:00:00,0.9472,0.9524,0.9275,0.9376,3676475.6372
2025-09-13 14:00:00,0.9376,0.9455,0.929,0.9417,3707070.9888
2025-09-13 15:00:00,0.9416,0.9496,0.9341,0.9377,3118056.4977
2025-09-13 16:00:00,0.9378,0.9428,0.9247,0.9253,3773719.0337
2025-09-13 17:00:00,0.9257,0.9267,0.9141,0.9252,5810322.4587
2025-09-13 18:00:00,0.9251,0.9256,0.9203,0.9252,1096298.5319
2025-09-13 19:00:00,0.9252,0.9273,0.9232,0.9263,1131687.3237
2025-09-13 20:00:00,0.9262,0.9316,0.9259,0.9301,987092.5811
2025-09-13 21:00:00,0.9299,0.9356,0.9285,0.9293,1039026.3036
2025-09-13 22:00:00,0.9295,0.9312,0.9264,0.9281,652146.4032
2025-09-13 23:00:00,0.9281,0.9312,0.9271,0.9295,357123.7069
2025-09-14 00:00:00,0.9296,0.9313,0.9204,0.9226,1192202.9214
2025-09-14 01:00:00,0.9225,0.9247,0.9132,0.9238,1068819.3654
2025-09-14 02:00:00,0.9239,0.9294,0.9219,0.927,1418059.7349
2025-09-14 03:00:00,0.9272,0.9277,0.9159,0.917,1039371.3103
2025-09-14 04:00:00,0.9171,0.9202,0.9102,0.918,1298034.2209
2025-09-14 05:00:00,0.9183,0.9235,0.9176,0.9226,458076.0983
2025-09-14 06:00:00,0.9225,0.9232,0.9136,0.9176,1027466.3087
2025-09-14 07:00:00,0.9175,0.9183,0.9122,0.9156,761963.4458
2025-09-14 08:00:00,0.9155,0.9173,0.9127,0.9135,621004.9936
2025-09-14 09:00:00,0.9134,0.9195,0.9117,0.9186,566998.5798
2025-09-14 10:00:00,0.9185,0.9194,0.9141,0.9156,484606.8652
2025-09-14 11:00:00,0.9158,0.9172,0.9012,0.9024,2755780.6056
2025-09-14 12:00:00,0.9026,0.9056,0.8916,0.8961,1814641.6666
2025-09-14 13:00:00,0.8963,0.8971,0.8847,0.8881,2849678.9756
2025-09-14 14:00:00,0.8882,0.894,0.8788,0.886,3221972.6623
2025-09-14 15:00:00,0.8859,0.8886,0.88,0.8866,1123436.771
2025-09-14 16:00:00,0.8865,0.8921,0.8847,0.889,902203.8255
2025-09-14 17:00:00,0.8891,0.8972,0.8877,0.8946,1745164.5143
2025-09-14 18:00:00,0.8946,0.8947,0.889,0.8899,293419.7488
2025-09-14 19:00:00,0.89,0.8926,0.8864,0.889,436252.5616
2025-09-14 20:00:00,0.889,0.8926,0.8887,0.8904,140965.1209
2025-09-14 21:00:00,0.8905,0.8955,0.8855,0.8935,631399.7226
2025-09-14 22:00:00,0.8937,0.8979,0.8892,0.8951,506664.0472
2025-09-14 23:00:00,0.895,0.8953,0.8862,0.8877,507642.4872
2025-09-15 00:00:00,0.8878,0.8934,0.8866,0.8877,716729.961
2025-09-15 01:00:00,0.8879,0.8926,0.8794,0.8898,1099519.6757
2025-09-15 02:00:00,0.89,0.8958,0.8886,0.8897,688510.896
2025-09-15 03:00:00,0.8901,0.8957,0.8892,0.8943,560639.1368
