timestamp,open,high,low,close,volume
2025-09-11 11:00:00,0.34548,0.3478,0.34547,0.34714,2410200.360186
2025-09-11 12:00:00,0.34716,0.34809,0.3447,0.34594,3921932.758289
2025-09-11 13:00:00,0.34601,0.34608,0.34445,0.34565,1322001.855487
2025-09-11 14:00:00,0.34568,0.34575,0.3441,0.34524,972718.107769
2025-09-11 15:00:00,0.34527,0.34636,0.34477,0.34479,1071839.401665
2025-09-11 16:00:00,0.34478,0.34592,0.34478,0.34578,1109930.520763
2025-09-11 17:00:00,0.34577,0.34654,0.34499,0.34562,1366167.236745
2025-09-11 18:00:00,0.34557,0.34571,0.345,0.34501,574326.335379
2025-09-11 19:00:00,0.345,0.34577,0.34464,0.34573,381541.454877
2025-09-11 20:00:00,0.34561,0.34596,0.34538,0.34544,221486.17346
2025-09-11 21:00:00,0.3454,0.34564,0.3452,0.34521,249335.372718
2025-09-11 22:00:00,0.34521,0.34662,0.34494,0.34655,555281.552136
2025-09-11 23:00:00,0.34656,0.34713,0.34619,0.34624,661183.310131
2025-09-12 00:00:00,0.34622,0.34923,0.34613,0.34909,1665044.880547
2025-09-12 01:00:00,0.3491,0.34975,0.34796,0.34804,1607831.978285
2025-09-12 02:00:00,0.34807,0.3488,0.34774,0.34811,662039.283235
2025-09-12 03:00:00,0.34811,0.34926,0.34768,0.34879,967540.159932
2025-09-12 04:00:00,0.34875,0.34966,0.34835,0.34966,1017246.253294
2025-09-12 05:00:00,0.34966,0.3499,0.34789,0.3491,1408830.066131
2025-09-12 06:00:00,0.34913,0.34943,0.3487,0.34898,1035899.83495
2025-09-12 07:00:00,0.34898,0.34936,0.34828,0.34854,782741.019889
2025-09-12 08:00:00,0.34854,0.34886,0.34803,0.34849,1087251.688298
2025-09-12 09:00:00,0.34849,0.34869,0.34806,0.3483,2179865.101406
2025-09-12 10:00:00,0.3483,0.34847,0.34762,0.34845,614042.405891
2025-09-12 11:00:00,0.34842,0.34887,0.34803,0.34845,730488.645261
2025-09-12 12:00:00,0.34847,0.34887,0.34795,0.34877,656875.035448
2025-09-12 13:00:00,0.34878,0.34883,0.3473,0.34809,1273790.057478
2025-09-12 14:00:00,0.34808,0.34946,0.34782,0.34863,1074513.3588
2025-09-12 15:00:00,0.34862,0.34878,0.34797,0.3486,791184.35197
2025-09-12 16:00:00,0.34859,0.34976,0.34793,0.34976,1485672.026247
2025-09-12 17:00:00,0.34978,0.35039,0.34929,0.34982,1317989.077979
2025-09-12 18:00:00,0.34979,0.35013,0.34946,0.35013,743631.596886
2025-09-12 19:00:00,0.35011,0.35099,0.34972,0.35099,617319.446522
2025-09-12 20:00:00,0.351,0.3522,0.35019,0.35095,1418514.9743
2025-09-12 21:00:00,0.35096,0.35115,0.35033,0.35033,331473.194518
2025-09-12 22:00:00,0.3504,0.35275,0.3504,0.35188,656295.196566
2025-09-12 23:00:00,0.35188,0.35269,0.3515,0.35269,642625.424546
2025-09-13 00:00:00,0.35267,0.35267,0.35165,0.3522,441263.983395
2025-09-13 01:00:00,0.35221,0.35255,0.35174,0.35174,1007902.063475
2025-09-13 02:00:00,0.35177,0.35222,0.35142,0.3516,529482.990493
2025-09-13 03:00:00,0.3516,0.35343,0.35159,0.35343,870109.049596
2025-09-13 04:00:00,0.35342,0.35379,0.35314,0.35362,774900.111072
2025-09-13 05:00:00,0.35361,0.35486,0.35297,0.3545,1115410.795538
2025-09-13 06:00:00,0.35452,0.35482,0.35332,0.3534,841275.496958
2025-09-13 07:00:00,0.35341,0.35343,0.35171,0.35195,982818.326775
2025-09-13 08:00:00,0.35195,0.35366,0.35193,0.35312,832583.723215
2025-09-13 09:00:00,0.35312,0.35384,0.35286,0.35324,1042060.442422
2025-09-13 10:00:00,0.35323,0.35373,0.35266,0.35289,705840.056825
2025-09-13 11:00:00,0.35289,0.35315,0.35232,0.35278,624353.547876
2025-09-13 12:00:00,0.35278,0.35308,0.35253,0.35308,595856.197351
2025-09-13 13:00:00,0.35308,0.35335,0.35149,0.35181,1214948.263601
2025-09-13 14:00:00,0.35183,0.35186,0.35051,0.35086,1598155.5347
2025-09-13 15:00:00,0.35088,0.35125,0.34958,0.34997,1083429.509928
2025-09-13 16:00:00,0.34996,0.35012,0.34739,0.34842,2048578.653812
2025-09-13 17:00:00,0.34842,0.34942,0.34771,0.34914,831511.980198
2025-09-13 18:00:00,0.34921,0.34979,0.34852,0.34966,779699.570778
2025-09-13 19:00:00,0.34968,0.35012,0.34943,0.34951,511271.614501
2025-09-13 20:00:00,0.34954,0.35012,0.34939,0.34952,296878.658075
2025-09-13 21:00:00,0.34947,0.35,0.34922,0.34943,358176.030006
2025-09-13 22:00:00,0.34945,0.34987,0.34943,0.34972,253920.423686
2025-09-13 23:00:00,0.34972,0.34978,0.34935,0.34978,566116.290789
2025-09-14 00:00:00,0.34979,0.35026,0.34946,0.34988,623931.921098
2025-09-14 01:00:00,0.34986,0.3507,0.34934,0.35061,911733.593666
2025-09-14 02:00:00,0.35061,0.35126,0.3504,0.35078,691630.973595
2025-09-14 03:00:00,0.35078,0.35127,0.35029,0.35047,625420.637028
2025-09-14 04:00:00,0.35045,0.35103,0.34949,0.35083,696948.220904
2025-09-14 05:00:00,0.35083,0.35193,0.35082,0.35188,666284.025109
2025-09-14 06:00:00,0.35189,0.35198,0.35024,0.35076,546512.966149
2025-09-14 07:00:00,0.35076,0.35078,0.34981,0.35006,410952.196253
2025-09-14 08:00:00,0.35007,0.35036,0.34952,0.3497,502906.623806
2025-09-14 09:00:00,0.3497,0.35025,0.34937,0.3502,733183.032983
2025-09-14 10:00:00,0.35019,0.3507,0.35001,0.35053,394431.129242
2025-09-14 11:00:00,0.35055,0.35094,0.34838,0.34862,835645.40261
2025-09-14 12:00:00,0.34866,0.34934,0.34826,0.34882,724266.909618
2025-09-14 13:00:00,0.34881,0.34927,0.34797,0.3482,435998.65288
2025-09-14 14:00:00,0.34822,0.34913,0.34687,0.34757,1007723.46791
2025-09-14 15:00:00,0.34752,0.34761,0.3464,0.3472,616510.25843
2025-09-14 16:00:00,0.34718,0.34833,0.34706,0.34783,913416.021293
2025-09-14 17:00:00,0.34781,0.34848,0.34757,0.34828,330673.701826
2025-09-14 18:00:00,0.34828,0.34828,0.34765,0.34782,282271.012967
2025-09-14 19:00:00,0.34783,0.34837,0.34752,0.34815,319568.033651
2025-09-14 20:00:00,0.34817,0.34844,0.34775,0.34822,323203.982728
2025-09-14 21:00:00,0.34814,0.34945,0.34765,0.34916,548114.891298
2025-09-14 22:00:00,0.34921,0.34933,0.34855,0.34903,405089.072835
2025-09-14 23:00:00,0.34905,0.34918,0.34813,0.34848,289845.874946
