timestamp,open,high,low,close,volume
2025-09-11 11:00:00,117.38,117.47,116.81,116.92,3013.589303
2025-09-11 12:00:00,116.93,117.54,115.14,116.42,37225.988896
2025-09-11 13:00:00,116.42,116.58,115.61,116.24,14276.27284
2025-09-11 14:00:00,116.25,116.27,113.0,113.92,41748.359137
2025-09-11 15:00:00,113.94,114.25,113.66,113.92,4866.23104
2025-09-11 16:00:00,113.94,114.47,113.83,114.27,4268.719663
2025-09-11 17:00:00,114.26,114.84,114.11,114.82,2996.242061
2025-09-11 18:00:00,114.82,114.91,114.41,114.79,1998.182481
2025-09-11 19:00:00,114.81,115.22,114.69,115.02,1131.870943
2025-09-11 20:00:00,115.04,115.34,114.91,115.22,5009.758911
2025-09-11 21:00:00,115.22,115.55,115.15,115.29,4056.518315
2025-09-11 22:00:00,115.34,116.13,115.27,115.96,3674.896166
2025-09-11 23:00:00,115.99,116.06,115.72,115.83,4834.840442
2025-09-12 00:00:00,115.82,116.91,115.55,116.3,10060.387716
2025-09-12 01:00:00,116.32,116.63,114.59,114.94,86548.849044
2025-09-12 02:00:00,114.94,116.07,114.89,115.86,36633.728814
2025-09-12 03:00:00,115.87,115.9,115.48,115.53,17019.328844
2025-09-12 04:00:00,115.52,115.64,115.27,115.56,9025.05663
2025-09-12 05:00:00,115.54,116.29,115.36,116.25,5723.4771
2025-09-12 06:00:00,116.24,116.45,115.9,116.0,5515.41066
2025-09-12 07:00:00,116.01,116.29,115.52,115.71,9320.146063
2025-09-12 08:00:00,115.74,115.91,115.48,115.75,12580.220697
2025-09-12 09:00:00,115.75,115.92,115.44,115.73,5560.550003
2025-09-12 10:00:00,115.7,115.96,115.39,115.54,4775.939933
2025-09-12 11:00:00,115.53,116.2,115.4,115.43,4560.926318
2025-09-12 12:00:00,115.44,115.7,114.93,115.55,6584.772202
2025-09-12 13:00:00,115.53,115.99,115.4,115.94,3990.396769
2025-09-12 14:00:00,115.93,116.89,115.76,116.69,16010.892934
2025-09-12 15:00:00,116.69,116.72,115.85,116.54,5556.172327
2025-09-12 16:00:00,116.53,117.18,116.4,117.18,8485.532078
2025-09-12 17:00:00,117.18,117.72,116.96,117.44,11124.652805
2025-09-12 18:00:00,117.45,117.8,117.01,117.2,17021.601803
2025-09-12 19:00:00,117.19,117.31,117.01,117.27,3879.320922
