timestamp,open,high,low,close,volume
2025-09-11 11:00:00,21.28,21.32,21.23,21.25,9523.716013
2025-09-11 12:00:00,21.25,21.53,21.05,21.29,37789.226928
2025-09-11 13:00:00,21.29,21.34,21.08,21.33,13676.020662
2025-09-11 14:00:00,21.33,21.34,21.11,21.22,7856.377058
2025-09-11 15:00:00,21.22,21.22,21.08,21.11,7713.740043
2025-09-11 16:00:00,21.11,21.23,21.1,21.19,7822.302787
2025-09-11 17:00:00,21.18,21.28,21.16,21.23,5517.081868
2025-09-11 18:00:00,21.23,21.24,21.16,21.2,2774.725475
2025-09-11 19:00:00,21.2,21.28,21.2,21.22,3454.876008
2025-09-11 20:00:00,21.24,21.27,21.19,21.2,1730.22742
2025-09-11 21:00:00,21.2,21.27,21.2,21.26,1495.909486
2025-09-11 22:00:00,21.26,21.42,21.24,21.4,5703.506873
2025-09-11 23:00:00,21.41,21.48,21.4,21.42,3866.65917
2025-09-12 00:00:00,21.43,21.68,21.37,21.58,9735.486887
2025-09-12 01:00:00,21.59,21.64,21.45,21.45,13588.679592
2025-09-12 02:00:00,21.46,21.57,21.43,21.5,7834.363902
2025-09-12 03:00:00,21.51,21.52,21.38,21.44,5664.41719
2025-09-12 04:00:00,21.44,21.49,21.36,21.45,6699.199696
2025-09-12 05:00:00,21.44,21.67,21.42,21.67,11848.842733
2025-09-12 06:00:00,21.68,21.71,21.52,21.54,4037.499963
2025-09-12 07:00:00,21.53,21.59,21.47,21.5,5310.436442
2025-09-12 08:00:00,21.5,21.51,21.41,21.51,3159.281833
2025-09-12 09:00:00,21.51,21.53,21.4,21.46,2087.29692
2025-09-12 10:00:00,21.47,21.47,21.35,21.39,3530.790753
2025-09-12 11:00:00,21.41,21.43,21.33,21.33,6221.02902
2025-09-12 12:00:00,21.34,21.41,21.26,21.39,8392.340631
2025-09-12 13:00:00,21.38,21.39,21.29,21.35,3611.041603
2025-09-12 14:00:00,21.36,21.51,21.32,21.41,9310.158049
2025-09-12 15:00:00,21.4,21.41,21.26,21.4,7169.264336
2025-09-12 16:00:00,21.4,21.57,21.38,21.57,4814.179075
2025-09-12 17:00:00,21.58,21.71,21.51,21.66,22356.288738
2025-09-12 18:00:00,21.67,21.75,21.64,21.69,4658.066846
2025-09-12 19:00:00,21.69,21.75,21.63,21.74,1764.05105
2025-09-12 20:00:00,21.75,21.91,21.67,21.84,13043.554841
2025-09-12 21:00:00,21.85,21.86,21.71,21.75,5425.529077
2025-09-12 22:00:00,21.76,22.03,21.76,21.98,16611.899234
2025-09-12 23:00:00,21.99,22.0,21.91,21.98,5907.332892
2025-09-13 00:00:00,21.98,22.03,21.87,22.01,23987.298476
2025-09-13 01:00:00,22.01,22.2,21.96,21.97,25132.006924
2025-09-13 02:00:00,21.97,22.08,21.9,21.96,14003.241512
2025-09-13 03:00:00,21.95,22.15,21.95,22.14,7459.052455
2025-09-13 04:00:00,22.14,22.14,22.03,22.03,11290.118049
2025-09-13 05:00:00,22.03,22.08,21.95,22.08,6391.186968
2025-09-13 06:00:00,22.09,22.16,22.05,22.09,7810.191838
2025-09-13 07:00:00,22.09,22.1,22.01,22.01,4280.87642
2025-09-13 08:00:00,22.02,22.29,22.02,22.27,16581.503988
2025-09-13 09:00:00,22.27,22.29,22.18,22.29,37096.489557
2025-09-13 10:00:00,22.28,22.33,22.16,22.21,12218.515119
2025-09-13 11:00:00,22.22,22.32,22.11,22.31,9638.172814
2025-09-13 12:00:00,22.31,22.38,22.26,22.31,15993.901909
2025-09-13 13:00:00,22.31,22.51,21.91,22.21,49808.713517
2025-09-13 14:00:00,22.21,22.33,22.04,22.18,16517.549001
2025-09-13 15:00:00,22.17,22.32,21.99,22.09,11525.466306
2025-09-13 16:00:00,22.09,22.2,21.93,21.99,16069.294831
2025-09-13 17:00:00,22.01,22.03,21.78,22.03,9778.85083
2025-09-13 18:00:00,22.02,22.02,21.9,21.94,1123.641956
2025-09-13 19:00:00,21.95,21.95,21.88,21.9,713.669617
2025-09-13 20:00:00,21.89,22.04,21.89,21.97,6412.619376
2025-09-13 21:00:00,21.97,22.09,21.96,22.01,12312.982576
2025-09-13 22:00:00,22.01,22.04,21.94,22.0,5313.423702
2025-09-13 23:00:00,21.99,22.08,21.98,22.07,2722.132941
2025-09-14 00:00:00,22.07,22.1,21.91,21.95,2954.994795
2025-09-14 01:00:00,21.93,21.94,21.71,21.88,13734.045524
2025-09-14 02:00:00,21.89,22.03,21.82,21.88,19600.406359
2025-09-14 03:00:00,21.91,21.93,21.6,21.62,15137.956173
2025-09-14 04:00:00,21.64,21.67,21.47,21.6,11371.873375
2025-09-14 05:00:00,21.6,21.76,21.6,21.74,8515.181592
2025-09-14 06:00:00,21.75,21.77,21.58,21.66,11451.28891
2025-09-14 07:00:00,21.66,21.69,21.55,21.59,3718.451884
2025-09-14 08:00:00,21.6,21.68,21.54,21.62,17761.6961
2025-09-14 09:00:00,21.61,21.73,21.58,21.65,3337.722195
2025-09-14 10:00:00,21.65,21.68,21.6,21.61,686.259723
2025-09-14 11:00:00,21.62,21.64,21.37,21.4,11068.602413
2025-09-14 12:00:00,21.4,21.48,21.22,21.32,8916.862305
2025-09-14 13:00:00,21.32,21.34,21.07,21.19,16415.097963
2025-09-14 14:00:00,21.18,21.32,20.96,21.07,22520.109735
2025-09-14 15:00:00,21.09,21.09,20.9,20.97,8898.535252
2025-09-14 16:00:00,20.95,21.11,20.94,21.05,9052.811639
2025-09-14 17:00:00,21.04,21.2,21.0,21.17,2342.997665
2025-09-14 18:00:00,21.16,21.16,21.06,21.06,2257.10863
2025-09-14 19:00:00,21.06,21.16,21.03,21.11,2899.471462
2025-09-14 20:00:00,21.12,21.2,21.11,21.15,1397.485358
2025-09-14 21:00:00,21.16,21.29,21.09,21.24,7191.763039
2025-09-14 22:00:00,21.28,21.39,21.19,21.32,2953.886261
