timestamp,open,high,low,close,volume
2025-09-11 11:00:00,3.6315,3.647,3.6115,3.6127,469001.3698
2025-09-11 12:00:00,3.6127,3.668,3.5535,3.6053,2608176.8459
2025-09-11 13:00:00,3.6064,3.6317,3.5728,3.6283,1854549.5067
2025-09-11 14:00:00,3.6287,3.6322,3.5869,3.6079,1085688.2464
2025-09-11 15:00:00,3.6077,3.6109,3.5805,3.5899,381691.6363
2025-09-11 16:00:00,3.5899,3.6103,3.5899,3.6058,264760.0938
2025-09-11 17:00:00,3.6059,3.6164,3.5983,3.6043,98835.2416
2025-09-11 18:00:00,3.6042,3.6115,3.5901,3.6057,216555.3861
2025-09-11 19:00:00,3.6054,3.62,3.6002,3.6145,442611.8374
2025-09-11 20:00:00,3.6147,3.6212,3.6096,3.6148,88588.285
2025-09-11 21:00:00,3.6147,3.6381,3.6114,3.6372,219496.3195
2025-09-11 22:00:00,3.638,3.6743,3.6339,3.6519,519749.0369
2025-09-11 23:00:00,3.6516,3.6697,3.6508,3.6672,146104.5057
2025-09-12 00:00:00,3.6668,3.7004,3.6533,3.6776,401146.8505
2025-09-12 01:00:00,3.6778,3.6867,3.6591,3.6598,273642.0858
2025-09-12 02:00:00,3.6598,3.6795,3.6598,3.6655,123336.5644
2025-09-12 03:00:00,3.6658,3.6674,3.6462,3.6567,229280.94
2025-09-12 04:00:00,3.6565,3.6674,3.6425,3.6579,279062.4793
2025-09-12 05:00:00,3.6579,3.6862,3.6546,3.6862,274789.4579
2025-09-12 06:00:00,3.6863,3.6864,3.6633,3.6659,207260.5163
2025-09-12 07:00:00,3.6657,3.6776,3.657,3.6737,283579.4271
2025-09-12 08:00:00,3.6745,3.6828,3.6598,3.6796,306206.3647
2025-09-12 09:00:00,3.6805,3.688,3.6438,3.65,957897.5418
2025-09-12 10:00:00,3.6491,3.6501,3.6222,3.632,480343.6656
2025-09-12 11:00:00,3.6315,3.6325,3.6042,3.6073,318111.9621
2025-09-12 12:00:00,3.6075,3.6266,3.5846,3.6172,760986.0419
2025-09-12 13:00:00,3.6164,3.6298,3.6117,3.6255,230348.8121
2025-09-12 14:00:00,3.6257,3.65,3.6177,3.6396,715468.531
2025-09-12 15:00:00,3.6395,3.6409,3.6156,3.6328,232395.7603
2025-09-12 16:00:00,3.6322,3.6467,3.6241,3.6401,323272.7832
2025-09-12 17:00:00,3.6401,3.6766,3.629,3.6668,473320.6248
2025-09-12 18:00:00,3.6669,3.6977,3.6603,3.6968,383732.338
2025-09-12 19:00:00,3.6978,3.7083,3.6844,3.7072,570133.7201
2025-09-12 20:00:00,3.707,3.7072,3.6755,3.6912,442891.0405
2025-09-12 21:00:00,3.6918,3.6965,3.6699,3.6801,392774.4923
2025-09-12 22:00:00,3.6802,3.7264,3.6802,3.7246,635758.9827
2025-09-12 23:00:00,3.7244,3.7246,3.699,3.72,404377.0051
2025-09-13 00:00:00,3.7207,3.7424,3.7105,3.7408,468156.7437
2025-09-13 01:00:00,3.7412,3.7589,3.7152,3.7152,606164.3902
2025-09-13 02:00:00,3.7153,3.73,3.7065,3.7176,209994.4134
2025-09-13 03:00:00,3.7175,3.7402,3.7161,3.7385,252808.2294
2025-09-13 04:00:00,3.738,3.7454,3.7166,3.7172,228800.5767
2025-09-13 05:00:00,3.7172,3.7239,3.7091,3.7175,213812.5522
2025-09-13 06:00:00,3.7175,3.736,3.7149,3.7212,212160.7684
2025-09-13 07:00:00,3.7218,3.7328,3.7182,3.7297,141021.0196
2025-09-13 08:00:00,3.7297,3.7852,3.728,3.7852,886108.8309
2025-09-13 09:00:00,3.7853,3.82,3.7772,3.816,1059577.1417
2025-09-13 10:00:00,3.815,3.8261,3.7934,3.8013,599621.3809
2025-09-13 11:00:00,3.8009,3.8333,3.7851,3.8328,492468.5889
2025-09-13 12:00:00,3.8325,3.8829,3.8218,3.8604,1027081.3857
2025-09-13 13:00:00,3.8603,3.8603,3.7441,3.7895,1359216.5416
2025-09-13 14:00:00,3.7891,3.8317,3.7555,3.8177,1208543.1856
2025-09-13 15:00:00,3.8172,3.8398,3.7759,3.7851,956696.4119
