timestamp,open,high,low,close,volume
2025-09-11 11:00:00,0.7824,0.7842,0.7766,0.7774,210980.808
2025-09-11 12:00:00,0.7777,0.7925,0.766,0.7792,1589271.2331
2025-09-11 13:00:00,0.7793,0.7827,0.7692,0.7823,343753.1714
2025-09-11 14:00:00,0.7823,0.7826,0.7675,0.7739,465888.109
2025-09-11 15:00:00,0.7738,0.7767,0.7693,0.7699,155164.2437
2025-09-11 16:00:00,0.7701,0.7772,0.7694,0.7726,208037.4632
2025-09-11 17:00:00,0.7724,0.7799,0.7713,0.7781,354982.0929
2025-09-11 18:00:00,0.7783,0.7795,0.7754,0.7777,104770.5975
2025-09-11 19:00:00,0.7776,0.7825,0.7756,0.7807,125516.6783
2025-09-11 20:00:00,0.7811,0.7838,0.7786,0.7812,97381.2207
2025-09-11 21:00:00,0.7811,0.7849,0.7804,0.7837,105956.0552
2025-09-11 22:00:00,0.7842,0.7894,0.7837,0.788,236917.9636
2025-09-11 23:00:00,0.788,0.7917,0.788,0.79,119829.1718
2025-09-12 00:00:00,0.7901,0.7997,0.7874,0.7948,567956.477
2025-09-12 01:00:00,0.7948,0.7979,0.7864,0.7867,575717.1659
2025-09-12 02:00:00,0.7866,0.7907,0.7844,0.7852,259130.568
2025-09-12 03:00:00,0.7853,0.7858,0.7781,0.7817,275344.4566
2025-09-12 04:00:00,0.7813,0.7834,0.7785,0.7808,291829.6286
2025-09-12 05:00:00,0.7806,0.7895,0.7792,0.7895,381175.8493
2025-09-12 06:00:00,0.7894,0.7905,0.7821,0.7833,330869.089
2025-09-12 07:00:00,0.7832,0.7888,0.7808,0.7821,668469.4887
2025-09-12 08:00:00,0.7823,0.783,0.7763,0.7799,350042.9662
2025-09-12 09:00:00,0.7798,0.7802,0.7725,0.7747,423711.7491
2025-09-12 10:00:00,0.7745,0.7763,0.7708,0.7756,271572.7726
2025-09-12 11:00:00,0.7753,0.7788,0.7713,0.7718,169001.5362
2025-09-12 12:00:00,0.7719,0.777,0.768,0.7756,257431.042
2025-09-12 13:00:00,0.7758,0.7796,0.7741,0.7791,169398.1684
2025-09-12 14:00:00,0.7791,0.7853,0.7766,0.7813,318658.8373
2025-09-12 15:00:00,0.7812,0.7816,0.7725,0.777,1155967.5454
2025-09-12 16:00:00,0.7771,0.7906,0.7771,0.7902,805758.5466
2025-09-12 17:00:00,0.7902,0.8022,0.7884,0.7982,769803.5047
2025-09-12 18:00:00,0.7983,0.8088,0.797,0.805,563547.1469
2025-09-12 19:00:00,0.8051,0.8052,0.7998,0.8037,216660.8269
2025-09-12 20:00:00,0.8036,0.8043,0.7973,0.8022,216358.5381
2025-09-12 21:00:00,0.8024,0.8024,0.796,0.7983,187588.2712
2025-09-12 22:00:00,0.7987,0.8083,0.7987,0.8031,416434.6805
2025-09-12 23:00:00,0.803,0.8042,0.7998,0.8011,204224.9315
2025-09-13 00:00:00,0.8013,0.8031,0.7966,0.8029,283570.1307
2025-09-13 01:00:00,0.8029,0.8088,0.7985,0.7989,429107.1236
2025-09-13 02:00:00,0.7988,0.8054,0.7952,0.8049,314727.2827
2025-09-13 03:00:00,0.8049,0.8089,0.8033,0.8063,268429.9776
2025-09-13 04:00:00,0.8064,0.8086,0.8042,0.8042,225779.8604
2025-09-13 05:00:00,0.8043,0.8086,0.8021,0.8086,170479.732
2025-09-13 06:00:00,0.8087,0.8153,0.8086,0.8133,422538.7474
2025-09-13 07:00:00,0.8133,0.8136,0.8082,0.8084,167685.9801
2025-09-13 08:00:00,0.8086,0.8177,0.8083,0.8177,560619.322
2025-09-13 09:00:00,0.8175,0.827,0.8146,0.8262,1311331.5281
2025-09-13 10:00:00,0.8262,0.834,0.8235,0.8261,912665.7035
2025-09-13 11:00:00,0.8262,0.8323,0.8206,0.8316,215122.6202
2025-09-13 12:00:00,0.8318,0.8338,0.8263,0.8321,273139.5329
2025-09-13 13:00:00,0.8321,0.8358,0.8095,0.8205,872893.5694
2025-09-13 14:00:00,0.8204,0.8266,0.8128,0.8239,627348.0396
2025-09-13 15:00:00,0.824,0.8325,0.8184,0.8231,1158713.6851
2025-09-13 16:00:00,0.8233,0.8273,0.8128,0.816,490193.1437
2025-09-13 17:00:00,0.8161,0.8197,0.8063,0.8193,325489.027
2025-09-13 18:00:00,0.8192,0.8199,0.8137,0.8195,307657.8326
2025-09-13 19:00:00,0.8196,0.8208,0.8142,0.8192,190354.2828
2025-09-13 20:00:00,0.8191,0.8265,0.8185,0.8239,152288.4668
2025-09-13 21:00:00,0.8237,0.8266,0.8233,0.8238,66536.3712
2025-09-13 22:00:00,0.8243,0.8259,0.821,0.8226,99541.9698
2025-09-13 23:00:00,0.8226,0.824,0.8193,0.8203,123563.0822
2025-09-14 00:00:00,0.8202,0.8221,0.8097,0.8125,161403.6047
2025-09-14 01:00:00,0.8123,0.8133,0.8029,0.8133,341775.9621
2025-09-14 02:00:00,0.8132,0.8188,0.8113,0.8175,93429.256
2025-09-14 03:00:00,0.8173,0.8181,0.8032,0.8045,189516.1154
2025-09-14 04:00:00,0.8041,0.8081,0.797,0.8062,512791.7395
2025-09-14 05:00:00,0.8062,0.8142,0.8057,0.8136,107271.8589
2025-09-14 06:00:00,0.8137,0.8156,0.8045,0.8081,89869.4106
2025-09-14 07:00:00,0.808,0.809,0.8013,0.8043,192007.0004
2025-09-14 08:00:00,0.8039,0.8067,0.8001,0.8035,233775.0419
2025-09-14 09:00:00,0.8034,0.8087,0.8017,0.8061,219738.5784
2025-09-14 10:00:00,0.8059,0.8065,0.8026,0.8043,130456.8811
2025-09-14 11:00:00,0.8044,0.8051,0.7873,0.7894,704123.8302
2025-09-14 12:00:00,0.7896,0.7955,0.7824,0.7857,495173.9515
2025-09-14 13:00:00,0.7859,0.7879,0.7765,0.7797,556058.8699
2025-09-14 14:00:00,0.7797,0.7853,0.7704,0.7747,785211.8621
2025-09-14 15:00:00,0.7746,0.7781,0.7687,0.7758,565488.5281
2025-09-14 16:00:00,0.7753,0.784,0.7743,0.7804,256466.0265
2025-09-14 17:00:00,0.7802,0.7894,0.7796,0.7877,289534.7525
2025-09-14 18:00:00,0.7875,0.7877,0.782,0.784,86704.372
2025-09-14 19:00:00,0.7838,0.7885,0.7815,0.7848,148999.0919
2025-09-14 20:00:00,0.7849,0.7898,0.7846,0.7881,53607.6849
2025-09-14 21:00:00,0.7883,0.7917,0.7837,0.7895,189959.0491
2025-09-14 22:00:00,0.79,0.7965,0.7868,0.7944,267930.6308
2025-09-14 23:00:00,0.7941,0.7942,0.7836,0.7855,116242.8672
2025-09-15 00:00:00,0.7854,0.7917,0.7842,0.7843,158782.914
2025-09-15 01:00:00,0.7844,0.7897,0.7759,0.7874,244667.0706
2025-09-15 02:00:00,0.7872,0.7926,0.7858,0.786,159953.9814
2025-09-15 03:00:00,0.7866,0.8006,0.786,0.799,277616.3697
2025-09-15 04:00:00,0.799,0.8057,0.797,0.7973,308912.0884
2025-09-15 05:00:00,0.7975,0.8076,0.7967,0.8035,292873.4316
2025-09-15 06:00:00,0.8036,0.8038,0.7809,0.785,449084.5266
2025-09-15 07:00:00,0.7848,0.7922,0.7722,0.7735,743908.0917
2025-09-15 08:00:00,0.7734,0.7734,0.7461,0.7469,2507422.9624
2025-09-15 09:00:00,0.7474,0.7577,0.7462,0.755,602741.0318
2025-09-15 10:00:00,0.7549,0.755,0.7467,0.7527,557047.179
2025-09-15 11:00:00,0.7528,0.7545,0.7467,0.7502,235772.4677
2025-09-15 12:00:00,0.7499,0.7531,0.7442,0.7455,260841.136
2025-09-15 13:00:00,0.7451,0.7531,0.7433,0.7475,428612.7216
2025-09-15 14:00:00,0.748,0.7523,0.7411,0.7416,577479.0029
2025-09-15 15:00:00,0.7417,0.7449,0.7339,0.7396,507083.2798
2025-09-15 16:00:00,0.7392,0.7409,0.7321,0.7342,194166.6926
2025-09-15 17:00:00,0.7335,0.7406,0.7313,0.7405,224194.9159
2025-09-15 18:00:00,0.7402,0.741,0.7356,0.7397,178822.7526
2025-09-15 19:00:00,0.7395,0.7437,0.7363,0.7404,335958.1758
2025-09-15 20:00:00,0.7405,0.7443,0.7392,0.7437,99230.6633
2025-09-15 21:00:00,0.744,0.745,0.7413,0.7441,60143.0842
2025-09-15 22:00:00,0.7445,0.7456,0.74,0.7423,72866.0647
2025-09-15 23:00:00,0.7423,0.7455,0.7408,0.7434,88230.4432
2025-09-16 00:00:00,0.7436,0.7436,0.7396,0.7424,91976.7076
2025-09-16 01:00:00,0.7426,0.7471,0.7392,0.7392,141053.6558
2025-09-16 02:00:00,0.7395,0.7429,0.7392,0.7395,72407.2344
2025-09-16 03:00:00,0.7396,0.743,0.7384,0.7399,43516.7849
2025-09-16 04:00:00,0.7403,0.7408,0.7322,0.7408,241320.125
2025-09-16 05:00:00,0.7408,0.7489,0.7394,0.7488,249681.6453
2025-09-16 06:00:00,0.749,0.7516,0.7426,0.7456,164892.4568
2025-09-16 07:00:00,0.7458,0.7575,0.7458,0.7522,312616.0749
2025-09-16 08:00:00,0.7524,0.7624,0.7517,0.7608,499289.2282
2025-09-16 09:00:00,0.7608,0.7614,0.7557,0.7611,246221.4074
2025-09-16 10:00:00,0.7606,0.7622,0.7541,0.7543,145161.0167
2025-09-16 11:00:00,0.7545,0.758,0.7517,0.7562,173812.7803
2025-09-16 12:00:00,0.7564,0.7596,0.7552,0.7566,157313.6116
2025-09-16 13:00:00,0.7571,0.7655,0.7486,0.7574,698037.6348
2025-09-16 14:00:00,0.7578,0.7587,0.7457,0.7571,555585.0119
2025-09-16 15:00:00,0.7571,0.7676,0.7538,0.7673,450095.8364
2025-09-16 16:00:00,0.7674,0.768,0.7601,0.7633,397081.964
2025-09-16 17:00:00,0.7633,0.7762,0.7633,0.7705,869114.2601
2025-09-16 18:00:00,0.7705,0.7757,0.7702,0.7742,267228.6017
2025-09-16 19:00:00,0.7743,0.7785,0.7724,0.7773,242781.1697
2025-09-16 20:00:00,0.7774,0.7795,0.7745,0.7771,147374.1815
2025-09-16 21:00:00,0.7773,0.7806,0.7758,0.7805,172375.902
2025-09-16 22:00:00,0.7807,0.7874,0.7799,0.7851,370943.4534
2025-09-16 23:00:00,0.7851,0.7853,0.7779,0.779,408382.5469
2025-09-17 00:00:00,0.779,0.7826,0.7769,0.7777,214352.5791
2025-09-17 01:00:00,0.7779,0.7794,0.774,0.7774,228009.994
2025-09-17 02:00:00,0.7775,0.787,0.7752,0.7819,375910.635
2025-09-17 03:00:00,0.7827,0.7857,0.7761,0.7772,253296.2449
2025-09-17 04:00:00,0.7773,0.781,0.7686,0.7723,443536.181
2025-09-17 05:00:00,0.7721,0.7792,0.7702,0.7791,216829.2888
2025-09-17 06:00:00,0.7789,0.7836,0.7752,0.7833,202398.3282
2025-09-17 07:00:00,0.7833,0.7833,0.7765,0.7778,237867.9166
2025-09-17 08:00:00,0.7779,0.778,0.7707,0.7745,194669.7861
2025-09-17 09:00:00,0.7743,0.7753,0.7659,0.7659,160918.7448
2025-09-17 10:00:00,0.7659,0.7684,0.7619,0.7639,390376.4955
2025-09-17 11:00:00,0.7637,0.7704,0.7637,0.7671,183464.4839
2025-09-17 12:00:00,0.7672,0.7706,0.763,0.7679,336493.6578
2025-09-17 13:00:00,0.7676,0.7694,0.7629,0.7662,89324.4987
2025-09-17 14:00:00,0.7663,0.7684,0.7618,0.7638,86395.74
2025-09-17 15:00:00,0.764,0.7655,0.761,0.7627,237969.3225
2025-09-17 16:00:00,0.7625,0.7685,0.7569,0.7676,705202.975
2025-09-17 17:00:00,0.7676,0.7786,0.7628,0.7641,526998.5836
2025-09-17 18:00:00,0.7629,0.7813,0.7593,0.7677,1431350.512
2025-09-17 19:00:00,0.7678,0.7944,0.7674,0.7932,820981.4878
2025-09-17 20:00:00,0.7934,0.8048,0.791,0.793,754223.9676
2025-09-17 21:00:00,0.7932,0.816,0.7855,0.8102,753509.1661
2025-09-17 22:00:00,0.8105,0.817,0.8105,0.815,466469.7986
