timestamp,open,high,low,close,volume
2025-09-11 11:00:00,225.74,225.74,224.52,225.07,29137.623603
2025-09-11 12:00:00,225.06,228.88,222.72,226.67,286958.934207
2025-09-11 13:00:00,226.68,228.93,224.2,228.19,112804.908893
2025-09-11 14:00:00,228.2,228.25,225.59,227.09,67375.186282
2025-09-11 15:00:00,227.09,227.25,225.37,226.82,76476.145281
2025-09-11 16:00:00,226.81,228.32,225.31,225.9,59916.354734
2025-09-11 17:00:00,225.9,227.69,225.65,227.47,63039.891731
2025-09-11 18:00:00,227.46,227.71,225.92,226.3,48045.916753
2025-09-11 19:00:00,226.29,226.83,225.9,226.61,27081.019456
2025-09-11 20:00:00,226.6,226.65,225.42,225.53,38555.999479
2025-09-11 21:00:00,225.53,226.98,225.48,226.7,33648.808465
2025-09-11 22:00:00,226.71,228.57,226.32,228.03,47928.123201
2025-09-11 23:00:00,228.03,228.98,227.96,228.73,32471.916761
2025-09-12 00:00:00,228.73,234.98,228.11,232.99,154581.103244
2025-09-12 01:00:00,233.0,233.98,231.58,232.24,48655.262184
2025-09-12 02:00:00,232.25,233.86,232.14,232.71,45279.709396
2025-09-12 03:00:00,232.69,235.76,232.22,235.11,78511.288188
2025-09-12 04:00:00,235.1,238.25,234.2,237.37,115080.83076
2025-09-12 05:00:00,237.38,239.82,237.04,238.61,82671.924802
2025-09-12 06:00:00,238.62,238.62,237.27,238.15,59163.807769
2025-09-12 07:00:00,238.14,238.9,237.05,237.37,56838.914452
2025-09-12 08:00:00,237.37,238.39,236.6,237.73,51612.280052
2025-09-12 09:00:00,237.73,238.66,237.46,238.47,53868.246294
2025-09-12 10:00:00,238.46,239.31,237.54,239.04,37001.008346
2025-09-12 11:00:00,239.03,239.54,238.52,239.16,39198.645148
2025-09-12 12:00:00,239.17,240.39,237.6,239.33,66083.547605
2025-09-12 13:00:00,239.33,240.1,238.08,239.59,66355.685296
2025-09-12 14:00:00,239.59,241.85,239.0,240.23,79506.733413
2025-09-12 15:00:00,240.23,240.31,238.52,239.33,48932.208684
2025-09-12 16:00:00,239.33,239.39,237.87,238.82,53453.39874
2025-09-12 17:00:00,238.82,241.32,238.29,240.27,55095.665324
2025-09-12 18:00:00,240.26,241.52,239.87,240.75,36220.091212
2025-09-12 19:00:00,240.76,241.26,239.64,240.97,41711.297924
2025-09-12 20:00:00,240.97,241.24,238.99,239.7,47783.253438
2025-09-12 21:00:00,239.71,240.34,238.36,240.1,33811.080165
2025-09-12 22:00:00,240.11,244.26,240.11,241.14,70226.587915
2025-09-12 23:00:00,241.13,242.7,240.0,242.19,34145.310279
2025-09-13 00:00:00,242.22,243.77,241.64,243.17,33707.301611
2025-09-13 01:00:00,243.17,244.15,241.6,241.64,41381.615194
2025-09-13 02:00:00,241.64,242.89,240.73,242.54,38717.939607
2025-09-13 03:00:00,242.51,244.0,241.85,243.65,31104.953398
2025-09-13 04:00:00,243.64,243.7,242.54,243.01,20054.880122
2025-09-13 05:00:00,243.02,243.34,241.28,241.68,24374.239744
2025-09-13 06:00:00,241.69,242.83,241.69,242.7,22031.067664
2025-09-13 07:00:00,242.7,243.18,242.34,242.47,14601.421279
2025-09-13 08:00:00,242.47,243.49,242.05,243.48,14671.707383
2025-09-13 09:00:00,243.49,243.72,242.55,243.45,25028.405978
2025-09-13 10:00:00,243.45,243.45,242.2,242.63,23270.745142
2025-09-13 11:00:00,242.64,242.64,241.26,241.94,27931.505188
2025-09-13 12:00:00,241.94,242.54,241.36,242.41,17603.834039
2025-09-13 13:00:00,242.42,243.08,237.91,240.04,90435.369151
2025-09-13 14:00:00,240.04,241.06,238.55,240.34,99420.254918
2025-09-13 15:00:00,240.34,240.83,238.44,239.42,47983.096348
2025-09-13 16:00:00,239.41,239.7,237.33,237.5,49376.177157
2025-09-13 17:00:00,237.5,238.42,235.75,237.78,53746.50611
2025-09-13 18:00:00,237.76,238.89,237.14,238.43,12878.534493
2025-09-13 19:00:00,238.43,239.3,238.08,238.95,17844.226417
2025-09-13 20:00:00,239.0,240.39,238.86,240.24,24168.022075
2025-09-13 21:00:00,240.24,241.43,239.84,240.08,17165.242892
2025-09-13 22:00:00,240.1,242.08,239.97,241.87,28083.010043
2025-09-13 23:00:00,241.88,243.16,241.68,242.38,38024.245016
2025-09-14 00:00:00,242.39,244.15,242.21,243.56,55514.633905
2025-09-14 01:00:00,243.57,246.57,242.83,245.77,61977.57664
2025-09-14 02:00:00,245.78,249.22,245.73,248.65,70986.110001
2025-09-14 03:00:00,248.67,249.61,246.78,246.85,45400.854156
2025-09-14 04:00:00,246.86,247.91,244.41,246.23,75791.115673
2025-09-14 05:00:00,246.23,248.07,246.0,247.68,31134.189334
2025-09-14 06:00:00,247.68,248.32,246.26,247.05,44834.320888
2025-09-14 07:00:00,247.06,247.25,245.75,246.42,16474.768726
2025-09-14 08:00:00,246.4,247.11,245.75,246.4,26513.402956
2025-09-14 09:00:00,246.4,247.74,246.13,247.74,15895.284399
2025-09-14 10:00:00,247.73,248.09,246.97,247.62,23414.950553
2025-09-14 11:00:00,247.62,247.89,245.51,246.06,40089.167519
2025-09-14 12:00:00,246.07,246.73,244.65,245.22,60938.562632
2025-09-14 13:00:00,245.22,245.83,243.27,243.72,43958.97603
2025-09-14 14:00:00,243.72,245.07,241.54,243.23,74680.77837
2025-09-14 15:00:00,243.23,244.25,241.85,243.81,40249.177537
2025-09-14 16:00:00,243.81,245.85,243.4,245.16,30310.348937
2025-09-14 17:00:00,245.16,248.45,244.55,247.91,46700.405155
2025-09-14 18:00:00,247.91,247.95,244.58,244.62,35389.35276
2025-09-14 19:00:00,244.63,245.24,242.1,242.51,44688.387359
2025-09-14 20:00:00,242.51,243.45,241.04,242.44,31339.833921
2025-09-14 21:00:00,242.45,244.71,240.57,244.14,41971.525214
2025-09-14 22:00:00,244.15,244.29,240.78,242.98,59180.118388
2025-09-14 23:00:00,242.97,242.97,239.25,239.76,35522.365063
2025-09-15 00:00:00,239.77,242.17,239.7,240.73,22137.244667
2025-09-15 01:00:00,240.72,241.77,239.14,241.13,36474.949584
2025-09-15 02:00:00,241.13,242.82,240.35,242.1,39703.910279
2025-09-15 03:00:00,242.11,243.42,242.0,242.65,27637.460354
2025-09-15 04:00:00,242.66,243.53,242.06,242.84,31497.021611
2025-09-15 05:00:00,242.85,244.0,242.61,243.97,26266.419008
2025-09-15 06:00:00,243.97,244.07,239.59,240.34,51250.136381
2025-09-15 07:00:00,240.33,241.31,236.22,237.96,90770.842663
2025-09-15 08:00:00,237.95,238.09,231.56,232.09,199783.909502
2025-09-15 09:00:00,232.08,235.59,231.52,235.58,78731.950941
2025-09-15 10:00:00,235.58,236.86,234.07,236.21,36928.908591
2025-09-15 11:00:00,236.21,236.95,235.22,236.44,28471.211554
2025-09-15 12:00:00,236.44,238.21,234.41,234.82,71120.80875
2025-09-15 13:00:00,234.83,237.1,234.18,235.21,78861.902862
2025-09-15 14:00:00,235.21,235.64,232.77,233.48,51594.740263
2025-09-15 15:00:00,233.48,234.39,232.0,233.01,50402.373385
2025-09-15 16:00:00,233.0,233.66,230.72,231.38,65282.3385
2025-09-15 17:00:00,231.39,233.38,230.14,233.3,50395.228691
2025-09-15 18:00:00,233.29,233.6,232.2,233.22,22740.445871
2025-09-15 19:00:00,233.22,234.65,231.95,233.02,34374.429702
2025-09-15 20:00:00,233.01,234.44,232.73,234.34,14413.127461
2025-09-15 21:00:00,234.35,235.4,233.72,235.19,22192.478854
2025-09-15 22:00:00,235.19,235.35,233.73,233.95,14599.111229
2025-09-15 23:00:00,233.95,234.56,233.06,234.35,13020.07435
2025-09-16 00:00:00,234.34,234.71,232.85,233.82,24069.085741
2025-09-16 01:00:00,233.82,235.68,233.8,233.97,30072.520844
2025-09-16 02:00:00,233.97,235.04,233.84,233.88,11643.598776
2025-09-16 03:00:00,233.88,235.8,233.86,235.08,21431.798455
2025-09-16 04:00:00,235.09,235.26,232.9,234.51,20703.438786
2025-09-16 05:00:00,234.52,236.57,234.38,236.57,37715.663479
2025-09-16 06:00:00,236.57,237.05,234.74,235.85,29888.909153
2025-09-16 07:00:00,235.85,236.4,235.35,235.78,12783.226464
2025-09-16 08:00:00,235.79,236.91,235.15,236.1,32888.664981
2025-09-16 09:00:00,236.1,236.36,234.89,235.33,17077.38271
2025-09-16 10:00:00,235.34,236.01,234.8,235.27,13610.874211
2025-09-16 11:00:00,235.26,235.91,234.81,235.38,20151.915698
2025-09-16 12:00:00,235.38,235.91,234.47,235.22,16000.31204
2025-09-16 13:00:00,235.21,235.63,231.45,233.1,72788.463558
2025-09-16 14:00:00,233.1,234.4,231.3,234.15,58488.552698
2025-09-16 15:00:00,234.15,238.08,233.13,237.81,88205.015242
2025-09-16 16:00:00,237.8,239.3,236.26,238.24,113745.223873
2025-09-16 17:00:00,238.24,240.95,237.72,238.17,98285.334573
2025-09-16 18:00:00,238.16,239.06,236.86,237.65,38838.677486
2025-09-16 19:00:00,237.66,238.37,237.12,237.84,40660.575829
2025-09-16 20:00:00,237.85,238.4,237.3,238.31,44836.97788
2025-09-16 21:00:00,238.31,238.8,237.18,238.55,31583.696998
2025-09-16 22:00:00,238.55,239.0,237.38,237.93,37336.099458
2025-09-16 23:00:00,237.94,238.25,236.51,236.98,39010.768428
2025-09-17 00:00:00,236.99,237.07,235.59,236.24,49038.667048
2025-09-17 01:00:00,236.25,236.98,235.9,236.34,34484.834086
2025-09-17 02:00:00,236.35,237.86,235.88,236.38,24166.325225
2025-09-17 03:00:00,236.38,236.53,233.85,234.11,50144.665954
2025-09-17 04:00:00,234.12,234.74,233.46,233.79,21653.13541
2025-09-17 05:00:00,233.78,235.52,233.22,235.07,35431.305282
2025-09-17 06:00:00,235.07,236.67,234.77,236.02,51582.105538
2025-09-17 07:00:00,236.02,238.07,235.71,237.7,60084.612304
2025-09-17 08:00:00,237.7,237.7,235.04,235.84,76389.371316
2025-09-17 09:00:00,235.83,236.29,235.17,235.19,20133.21833
2025-09-17 10:00:00,235.19,236.37,233.69,234.19,56399.670879
2025-09-17 11:00:00,234.18,234.74,233.91,234.19,24397.598801
2025-09-17 12:00:00,234.2,235.31,233.97,234.74,30529.275602
2025-09-17 13:00:00,234.74,235.97,234.09,235.46,49683.171836
2025-09-17 14:00:00,235.46,235.93,233.54,233.95,57808.026196
2025-09-17 15:00:00,233.95,235.21,233.67,233.91,44829.324432
2025-09-17 16:00:00,233.9,234.75,232.3,234.1,43059.262995
2025-09-17 17:00:00,234.09,237.08,232.07,232.26,73257.084672
2025-09-17 18:00:00,232.27,238.36,232.0,233.66,258848.916512
2025-09-17 19:00:00,233.66,239.14,233.52,238.73,90474.462566
2025-09-17 20:00:00,238.72,241.19,237.61,238.02,74907.367199
2025-09-17 21:00:00,238.02,240.67,236.0,240.27,34154.601409
2025-09-17 22:00:00,240.28,245.68,240.28,244.9,95398.930065
2025-09-17 23:00:00,244.89,246.62,243.83,244.83,58215.130429
