timestamp,open,high,low,close,volume
2025-09-11 11:00:00,2.72,2.728,2.703,2.707,60759.55919665
2025-09-11 12:00:00,2.708,2.751,2.673,2.715,344512.07387463
2025-09-11 13:00:00,2.715,2.72,2.682,2.718,90603.20750238
2025-09-11 14:00:00,2.717,2.718,2.684,2.704,79946.51263802
2025-09-11 15:00:00,2.704,2.706,2.686,2.69,36741.91871356
2025-09-11 16:00:00,2.692,2.708,2.691,2.701,59649.56877246
2025-09-11 17:00:00,2.701,2.71,2.696,2.703,42199.89820171
2025-09-11 18:00:00,2.703,2.716,2.702,2.711,50785.17911003
2025-09-11 19:00:00,2.71,2.724,2.704,2.718,59262.09955878
2025-09-11 20:00:00,2.718,2.731,2.713,2.727,68414.95207081
2025-09-11 21:00:00,2.726,2.745,2.725,2.742,65980.09221891
2025-09-11 22:00:00,2.744,2.755,2.739,2.748,72709.63676022
2025-09-11 23:00:00,2.75,2.755,2.742,2.744,55388.9533869
2025-09-12 00:00:00,2.746,2.774,2.744,2.755,80632.19107682
2025-09-12 01:00:00,2.755,2.762,2.734,2.734,56577.98836653
2025-09-12 02:00:00,2.736,2.759,2.734,2.75,49221.19132125
2025-09-12 03:00:00,2.75,2.752,2.726,2.739,43452.71808722
2025-09-12 04:00:00,2.74,2.752,2.73,2.75,51528.31682929
2025-09-12 05:00:00,2.749,2.776,2.745,2.776,51528.57546112
2025-09-12 06:00:00,2.777,2.781,2.756,2.762,65253.00611154
2025-09-12 07:00:00,2.76,2.764,2.743,2.744,48078.19030496
2025-09-12 08:00:00,2.745,2.745,2.725,2.733,87798.78274892
2025-09-12 09:00:00,2.733,2.735,2.714,2.721,106393.35203938
2025-09-12 10:00:00,2.721,2.722,2.706,2.72,31119.94959811
2025-09-12 11:00:00,2.719,2.724,2.697,2.701,93204.13492351
2025-09-12 12:00:00,2.702,2.719,2.687,2.717,169948.21471667
2025-09-12 13:00:00,2.717,2.732,2.713,2.73,40750.90934139
2025-09-12 14:00:00,2.729,2.747,2.716,2.728,154159.90881711
2025-09-12 15:00:00,2.728,2.729,2.704,2.723,57751.69673851
2025-09-12 16:00:00,2.723,2.744,2.719,2.744,38039.41225102
2025-09-12 17:00:00,2.745,2.767,2.737,2.757,61073.05116866
2025-09-12 18:00:00,2.758,2.783,2.754,2.782,31399.96049456
2025-09-12 19:00:00,2.783,2.806,2.776,2.803,61970.79552468
2025-09-12 20:00:00,2.803,2.804,2.773,2.787,94709.47787693
2025-09-12 21:00:00,2.786,2.786,2.769,2.78,40210.85368017
2025-09-12 22:00:00,2.781,2.814,2.781,2.801,52966.67415589
2025-09-12 23:00:00,2.801,2.802,2.768,2.79,1341476.43047276
2025-09-13 00:00:00,2.79,2.806,2.781,2.801,338693.52947176
2025-09-13 01:00:00,2.802,2.81,2.782,2.784,168120.00008315
2025-09-13 02:00:00,2.782,2.797,2.777,2.793,74653.56552655
2025-09-13 03:00:00,2.793,2.808,2.792,2.805,97654.78211778
2025-09-13 04:00:00,2.805,2.812,2.798,2.802,96241.6811234
2025-09-13 05:00:00,2.801,2.84,2.792,2.838,265018.94824159
2025-09-13 06:00:00,2.839,2.844,2.824,2.831,225282.24557044
2025-09-13 07:00:00,2.831,2.832,2.816,2.816,68293.44031186
2025-09-13 08:00:00,2.816,2.843,2.814,2.843,88298.99281535
2025-09-13 09:00:00,2.842,2.866,2.84,2.857,225325.58832709
2025-09-13 10:00:00,2.857,2.873,2.849,2.86,110234.6724193
2025-09-13 11:00:00,2.861,2.885,2.848,2.882,73000.83514492
2025-09-13 12:00:00,2.882,2.891,2.866,2.88,99991.59008172
2025-09-13 13:00:00,2.88,2.883,2.793,2.833,284434.54955136
2025-09-13 14:00:00,2.834,2.852,2.812,2.833,102277.73401413
2025-09-13 15:00:00,2.832,2.849,2.809,2.819,71837.03700774
2025-09-13 16:00:00,2.819,2.829,2.79,2.802,128440.07691892
2025-09-13 17:00:00,2.802,2.81,2.768,2.807,152319.37689561
2025-09-13 18:00:00,2.806,2.808,2.792,2.804,34292.55923132
2025-09-13 19:00:00,2.805,2.806,2.795,2.801,13491.86617369
2025-09-13 20:00:00,2.801,2.815,2.798,2.807,37302.65855143
2025-09-13 21:00:00,2.807,2.822,2.806,2.809,47542.13043734
