timestamp,open,high,low,close,volume
2025-09-11 11:00:00,0.25099,0.25183,0.25011,0.25091,27214167.787043
2025-09-11 12:00:00,0.25091,0.25473,0.24202,0.24798,215376751.065598
2025-09-11 13:00:00,0.24798,0.25099,0.24523,0.25099,98750796.436174
2025-09-11 14:00:00,0.25098,0.251,0.2475,0.24958,38507435.425333
2025-09-11 15:00:00,0.24958,0.24963,0.24618,0.24694,29109537.720685
2025-09-11 16:00:00,0.24694,0.24999,0.24692,0.24972,39356247.382282
2025-09-11 17:00:00,0.24972,0.2508,0.24913,0.24998,38077309.026759
2025-09-11 18:00:00,0.24996,0.2517,0.24954,0.25126,23169658.04329
2025-09-11 19:00:00,0.25126,0.25286,0.25071,0.25217,29183347.43106
2025-09-11 20:00:00,0.25222,0.25227,0.25011,0.25039,14855082.793064
2025-09-11 21:00:00,0.25035,0.25306,0.25015,0.2528,26686713.744364
2025-09-11 22:00:00,0.25274,0.25668,0.25247,0.25534,56812698.022761
2025-09-11 23:00:00,0.25533,0.25696,0.25529,0.25607,31340385.729274
2025-09-12 00:00:00,0.25604,0.26469,0.25482,0.26176,111370498.645465
2025-09-12 01:00:00,0.26179,0.26358,0.25881,0.25901,56498592.436578
2025-09-12 02:00:00,0.25902,0.26191,0.25896,0.26162,41233839.814017
2025-09-12 03:00:00,0.26161,0.26179,0.25955,0.26095,47897213.920232
2025-09-12 04:00:00,0.26095,0.26218,0.25991,0.26133,30774215.502923
2025-09-12 05:00:00,0.26133,0.26389,0.26088,0.26329,41750175.168897
2025-09-12 06:00:00,0.26331,0.26333,0.2605,0.26096,28453685.110394
2025-09-12 07:00:00,0.26096,0.26192,0.25902,0.26014,30504550.082918
2025-09-12 08:00:00,0.26016,0.26085,0.25848,0.2598,24020961.875429
2025-09-12 09:00:00,0.25981,0.26097,0.259,0.26014,45401906.026003
2025-09-12 10:00:00,0.26014,0.26099,0.25912,0.26019,23442901.946893
2025-09-12 11:00:00,0.2602,0.26173,0.25968,0.25989,21039502.800266
2025-09-12 12:00:00,0.2599,0.263,0.25784,0.26259,51154425.040594
2025-09-12 13:00:00,0.2626,0.26283,0.26089,0.26176,34598333.218941
2025-09-12 14:00:00,0.26175,0.26578,0.26122,0.26397,85330586.22749
2025-09-12 15:00:00,0.26396,0.2672,0.26294,0.26638,45516717.945066
2025-09-12 16:00:00,0.26635,0.27299,0.26497,0.27089,125377252.342892
2025-09-12 17:00:00,0.2709,0.27315,0.2694,0.27003,55914516.242007
2025-09-12 18:00:00,0.27003,0.27205,0.26952,0.27137,23468649.523092
2025-09-12 19:00:00,0.27138,0.27233,0.27007,0.27159,26863031.059207
2025-09-12 20:00:00,0.27155,0.27399,0.2708,0.27205,29138040.697206
2025-09-12 21:00:00,0.27207,0.27234,0.26991,0.27183,29691541.10241
2025-09-12 22:00:00,0.27184,0.27858,0.27184,0.27777,69968317.809306
2025-09-12 23:00:00,0.27783,0.27788,0.27488,0.27553,34713873.933424
2025-09-13 00:00:00,0.27554,0.27825,0.27268,0.2773,84120719.143998
2025-09-13 01:00:00,0.27727,0.28274,0.27697,0.27719,114841721.64281
2025-09-13 02:00:00,0.27718,0.27892,0.27536,0.27809,39298636.477179
2025-09-13 03:00:00,0.27806,0.28066,0.27789,0.28025,27456146.858624
2025-09-13 04:00:00,0.28025,0.2858,0.27983,0.28431,67024309.585614
2025-09-13 05:00:00,0.2843,0.28454,0.28094,0.28245,51716131.563583
2025-09-13 06:00:00,0.28245,0.28543,0.2824,0.28379,48475078.415935
2025-09-13 07:00:00,0.28381,0.28446,0.2822,0.28312,27885061.534306
2025-09-13 08:00:00,0.28312,0.28634,0.28242,0.28632,45282925.074439
2025-09-13 09:00:00,0.28632,0.29946,0.28561,0.29859,225532179.042253
2025-09-13 10:00:00,0.29858,0.29858,0.29146,0.29379,136688398.938954
