timestamp,open,high,low,close,volume
2025-09-11 11:00:00,600.0,600.0,598.9,599.2,124.663655
2025-09-11 12:00:00,599.4,603.2,596.0,598.4,1197.824643
2025-09-11 13:00:00,598.6,599.6,593.1,596.4,1393.974221
2025-09-11 14:00:00,596.4,596.6,591.0,593.3,1778.406677
2025-09-11 15:00:00,593.2,593.6,588.8,589.1,809.031743
2025-09-11 16:00:00,589.2,591.3,588.2,588.5,152.331777
2025-09-11 17:00:00,588.5,591.0,587.0,589.9,203.786053
2025-09-11 18:00:00,590.1,591.4,588.8,589.4,89.749563
2025-09-11 19:00:00,589.6,590.0,588.8,589.1,43.65087
2025-09-11 20:00:00,589.0,589.6,588.5,588.6,64.85992
2025-09-11 21:00:00,588.5,589.5,588.5,589.2,190.439206
2025-09-11 22:00:00,589.4,600.5,588.9,596.8,1488.408784
2025-09-11 23:00:00,596.5,597.6,595.2,596.5,90.081816
2025-09-12 00:00:00,596.4,601.8,595.4,598.9,874.885055
2025-09-12 01:00:00,599.2,599.9,595.7,596.2,1035.095492
2025-09-12 02:00:00,596.3,596.6,594.0,594.7,109.744584
2025-09-12 03:00:00,594.8,594.8,593.7,594.0,92.57636
2025-09-12 04:00:00,593.9,595.3,593.3,595.3,138.596805
2025-09-12 05:00:00,595.4,597.3,594.5,597.3,200.99131
2025-09-12 06:00:00,597.5,598.1,595.7,596.5,242.010947
2025-09-12 07:00:00,596.5,597.0,593.2,593.4,139.781401
2025-09-12 08:00:00,593.4,594.1,591.0,592.0,307.56347
2025-09-12 09:00:00,591.9,592.6,590.3,591.4,307.092963
2025-09-12 10:00:00,591.2,593.2,590.5,593.1,136.73935
2025-09-12 11:00:00,593.0,593.8,589.8,589.8,203.677324
2025-09-12 12:00:00,589.9,593.2,589.0,590.8,217.565186
2025-09-12 13:00:00,591.0,591.0,589.3,589.9,250.05976
2025-09-12 14:00:00,589.9,591.0,587.5,589.2,767.210175
2025-09-12 15:00:00,589.3,590.3,587.1,588.3,545.977493
2025-09-12 16:00:00,588.4,591.7,588.0,591.3,295.282068
2025-09-12 17:00:00,591.3,596.7,591.3,595.9,482.85551
2025-09-12 18:00:00,595.7,598.0,594.6,596.8,258.345634
2025-09-12 19:00:00,597.0,598.8,596.2,598.6,310.649141
2025-09-12 20:00:00,598.7,598.8,595.9,597.3,338.967887
2025-09-12 21:00:00,597.3,597.4,594.7,595.9,271.858981
2025-09-12 22:00:00,596.1,599.4,595.8,597.6,422.530092
2025-09-12 23:00:00,597.7,599.2,596.3,598.3,246.213398
2025-09-13 00:00:00,598.3,599.4,597.5,597.9,385.584488
2025-09-13 01:00:00,597.8,599.3,594.6,595.0,273.686378
2025-09-13 02:00:00,595.2,597.4,593.9,597.2,767.319979
2025-09-13 03:00:00,597.4,602.8,596.6,601.0,1490.126995
2025-09-13 04:00:00,601.1,603.6,600.2,600.7,462.901575
2025-09-13 05:00:00,600.7,603.1,600.4,602.3,419.905722
2025-09-13 06:00:00,602.2,602.4,600.2,601.5,159.960915
2025-09-13 07:00:00,601.6,601.7,598.7,599.5,364.746479
2025-09-13 08:00:00,599.8,601.9,599.7,601.6,432.745623
2025-09-13 09:00:00,601.6,605.2,601.6,604.6,398.097981
2025-09-13 10:00:00,604.7,605.5,603.3,603.8,215.254928
2025-09-13 11:00:00,603.7,603.7,599.4,603.3,660.544306
2025-09-13 12:00:00,603.2,604.6,602.9,603.7,138.295804
2025-09-13 13:00:00,603.8,603.8,596.0,600.3,458.474364
2025-09-13 14:00:00,599.9,601.8,597.0,600.6,343.427213
2025-09-13 15:00:00,600.7,602.8,597.9,600.3,336.683311
2025-09-13 16:00:00,600.3,601.8,595.6,596.9,666.93876
2025-09-13 17:00:00,597.4,599.9,594.3,598.4,515.054163
2025-09-13 18:00:00,598.4,599.2,596.5,598.4,138.566565
