timestamp,open,high,low,close,volume
2025-09-11 11:00:00,2.514,2.518,2.497,2.499,123885.033637
2025-09-11 12:00:00,2.5,2.532,2.464,2.501,902406.895247
2025-09-11 13:00:00,2.502,2.515,2.477,2.515,355571.434469
2025-09-11 14:00:00,2.516,2.518,2.483,2.496,185551.172477
2025-09-11 15:00:00,2.496,2.5,2.481,2.485,75350.030292
2025-09-11 16:00:00,2.484,2.498,2.484,2.494,70412.754568
2025-09-11 17:00:00,2.493,2.505,2.491,2.505,72045.517468
2025-09-11 18:00:00,2.505,2.51,2.498,2.506,124305.405074
2025-09-11 19:00:00,2.505,2.52,2.504,2.516,74991.218176
2025-09-11 20:00:00,2.517,2.527,2.511,2.522,64256.056374
2025-09-11 21:00:00,2.522,2.526,2.518,2.525,77041.62937
2025-09-11 22:00:00,2.526,2.54,2.522,2.535,138772.859921
2025-09-11 23:00:00,2.534,2.542,2.534,2.537,83674.593729
2025-09-12 00:00:00,2.537,2.561,2.531,2.548,213772.624546
2025-09-12 01:00:00,2.548,2.555,2.533,2.534,144407.205096
2025-09-12 02:00:00,2.534,2.544,2.529,2.532,74094.63483
2025-09-12 03:00:00,2.533,2.535,2.518,2.527,85988.971782
2025-09-12 04:00:00,2.529,2.534,2.521,2.528,66816.66967
2025-09-12 05:00:00,2.528,2.548,2.523,2.545,58791.044411
2025-09-12 06:00:00,2.546,2.55,2.536,2.539,80005.997133
2025-09-12 07:00:00,2.538,2.545,2.526,2.53,70970.824855
2025-09-12 08:00:00,2.53,2.531,2.514,2.518,101433.865878
2025-09-12 09:00:00,2.519,2.52,2.505,2.51,103016.736216
2025-09-12 10:00:00,2.51,2.51,2.493,2.504,203844.090897
2025-09-12 11:00:00,2.503,2.51,2.481,2.484,124323.803365
2025-09-12 12:00:00,2.484,2.497,2.472,2.494,207215.98353
2025-09-12 13:00:00,2.494,2.508,2.49,2.506,83624.82184
2025-09-12 14:00:00,2.506,2.519,2.494,2.502,133753.053222
2025-09-12 15:00:00,2.503,2.505,2.479,2.488,227561.419631
2025-09-12 16:00:00,2.488,2.512,2.486,2.512,92755.540374
2025-09-12 17:00:00,2.513,2.541,2.508,2.537,139758.682667
2025-09-12 18:00:00,2.537,2.547,2.531,2.544,65198.512305
2025-09-12 19:00:00,2.544,2.557,2.538,2.555,143111.658204
2025-09-12 20:00:00,2.555,2.557,2.536,2.554,205041.278959
2025-09-12 21:00:00,2.554,2.554,2.541,2.548,184540.782999
2025-09-12 22:00:00,2.548,2.574,2.548,2.561,258236.408972
2025-09-12 23:00:00,2.561,2.563,2.553,2.56,113134.960482
2025-09-13 00:00:00,2.56,2.562,2.544,2.558,135558.706957
2025-09-13 01:00:00,2.558,2.574,2.558,2.561,170645.095615
2025-09-13 02:00:00,2.559,2.58,2.556,2.578,150643.027457
2025-09-13 03:00:00,2.578,2.592,2.575,2.589,114852.365882
2025-09-13 04:00:00,2.589,2.589,2.571,2.572,92661.911585
2025-09-13 05:00:00,2.572,2.578,2.565,2.574,89875.819529
2025-09-13 06:00:00,2.575,2.583,2.571,2.577,119496.468519
2025-09-13 07:00:00,2.575,2.576,2.565,2.567,70793.385393
2025-09-13 08:00:00,2.567,2.582,2.564,2.582,135710.777996
2025-09-13 09:00:00,2.582,2.606,2.581,2.597,329538.485181
2025-09-13 10:00:00,2.597,2.618,2.592,2.613,330291.763627
2025-09-13 11:00:00,2.613,2.63,2.598,2.629,320506.465372
2025-09-13 12:00:00,2.628,2.642,2.623,2.633,237584.325136
2025-09-13 13:00:00,2.633,2.649,2.577,2.613,499956.267068
2025-09-13 14:00:00,2.613,2.631,2.593,2.615,207024.415245
2025-09-13 15:00:00,2.617,2.631,2.6,2.61,138828.220981
2025-09-13 16:00:00,2.61,2.622,2.59,2.599,222677.277103
2025-09-13 17:00:00,2.6,2.617,2.565,2.617,289539.47771
2025-09-13 18:00:00,2.615,2.616,2.599,2.609,59987.985786
2025-09-13 19:00:00,2.61,2.613,2.598,2.606,102014.774108
2025-09-13 20:00:00,2.607,2.63,2.606,2.623,56058.111271
2025-09-13 21:00:00,2.622,2.634,2.621,2.626,81197.84456
2025-09-13 22:00:00,2.627,2.635,2.618,2.62,46206.365047
2025-09-13 23:00:00,2.621,2.624,2.613,2.621,77027.551474
2025-09-14 00:00:00,2.619,2.624,2.596,2.601,90899.192363
2025-09-14 01:00:00,2.6,2.603,2.574,2.602,163603.572239
2025-09-14 02:00:00,2.603,2.624,2.6,2.615,208862.148576
2025-09-14 03:00:00,2.616,2.622,2.582,2.585,181139.888282
2025-09-14 04:00:00,2.585,2.591,2.558,2.587,217291.49778
2025-09-14 05:00:00,2.587,2.612,2.586,2.609,56396.352455
2025-09-14 06:00:00,2.609,2.613,2.586,2.597,114962.408232
2025-09-14 07:00:00,2.597,2.603,2.58,2.588,65553.617921
2025-09-14 08:00:00,2.586,2.594,2.576,2.584,32865.845386
2025-09-14 09:00:00,2.581,2.6,2.576,2.6,39951.23379
2025-09-14 10:00:00,2.599,2.6,2.581,2.583,24841.550502
2025-09-14 11:00:00,2.582,2.586,2.537,2.54,311167.96775
2025-09-14 12:00:00,2.541,2.555,2.512,2.527,188548.75131
2025-09-14 13:00:00,2.526,2.533,2.486,2.503,412978.098472
2025-09-14 14:00:00,2.504,2.52,2.475,2.493,255802.83462
2025-09-14 15:00:00,2.49,2.503,2.476,2.494,138331.876351
2025-09-14 16:00:00,2.494,2.525,2.488,2.514,487129.74168
2025-09-14 17:00:00,2.514,2.532,2.512,2.526,188729.459343
2025-09-14 18:00:00,2.525,2.526,2.512,2.517,789359.244772
2025-09-14 19:00:00,2.517,2.525,2.51,2.514,123692.753184
2025-09-14 20:00:00,2.515,2.529,2.514,2.521,61189.660399
2025-09-14 21:00:00,2.52,2.536,2.51,2.529,116188.94027
2025-09-14 22:00:00,2.531,2.544,2.525,2.536,109842.20323
2025-09-14 23:00:00,2.536,2.536,2.51,2.516,209018.537183
2025-09-15 00:00:00,2.516,2.534,2.515,2.516,32131.316911
2025-09-15 01:00:00,2.516,2.541,2.5,2.532,1547348.580686
2025-09-15 02:00:00,2.532,2.55,2.527,2.527,91332.232634
2025-09-15 03:00:00,2.528,2.545,2.527,2.539,65705.166809
2025-09-15 04:00:00,2.539,2.55,2.531,2.537,67606.617018
2025-09-15 05:00:00,2.537,2.556,2.535,2.554,104759.51603
2025-09-15 06:00:00,2.555,2.555,2.506,2.516,171452.23395
2025-09-15 07:00:00,2.516,2.535,2.484,2.488,271056.553018
2025-09-15 08:00:00,2.488,2.489,2.406,2.415,898029.532976
2025-09-15 09:00:00,2.414,2.443,2.409,2.441,141755.237924
2025-09-15 10:00:00,2.44,2.44,2.415,2.429,67095.457558
2025-09-15 11:00:00,2.429,2.435,2.415,2.428,100112.654103
2025-09-15 12:00:00,2.426,2.431,2.406,2.41,109179.084007
2025-09-15 13:00:00,2.409,2.43,2.398,2.415,233835.284543
2025-09-15 14:00:00,2.417,2.423,2.394,2.398,183196.741589
2025-09-15 15:00:00,2.4,2.413,2.375,2.391,534297.651361
2025-09-15 16:00:00,2.39,2.403,2.372,2.385,304850.867191
2025-09-15 17:00:00,2.385,2.406,2.382,2.406,94273.043786
2025-09-15 18:00:00,2.405,2.405,2.397,2.402,69336.379551
2025-09-15 19:00:00,2.402,2.412,2.391,2.405,43818.243137
2025-09-15 20:00:00,2.406,2.414,2.401,2.411,49638.875814
2025-09-15 21:00:00,2.411,2.419,2.405,2.416,50098.011908
2025-09-15 22:00:00,2.417,2.42,2.406,2.409,156864.560517
2025-09-15 23:00:00,2.408,2.416,2.405,2.414,91509.699524
2025-09-16 00:00:00,2.413,2.414,2.404,2.412,78232.073368
2025-09-16 01:00:00,2.412,2.424,2.403,2.404,75623.486028
2025-09-16 02:00:00,2.405,2.415,2.4,2.4,68520.867847
2025-09-16 03:00:00,2.401,2.407,2.398,2.398,62864.325125
2025-09-16 04:00:00,2.398,2.4,2.375,2.397,112852.228378
2025-09-16 05:00:00,2.398,2.414,2.395,2.414,71954.788748
2025-09-16 06:00:00,2.415,2.42,2.398,2.403,93899.127171
2025-09-16 07:00:00,2.403,2.419,2.403,2.413,44746.026589
2025-09-16 08:00:00,2.414,2.435,2.414,2.432,185196.586151
2025-09-16 09:00:00,2.432,2.436,2.42,2.429,67910.629167
2025-09-16 10:00:00,2.429,2.432,2.42,2.421,53613.35121
2025-09-16 11:00:00,2.421,2.428,2.414,2.426,47829.455907
2025-09-16 12:00:00,2.426,2.44,2.424,2.436,87871.639493
2025-09-16 13:00:00,2.435,2.461,2.422,2.444,420789.086356
2025-09-16 14:00:00,2.445,2.445,2.41,2.442,112683.76113
2025-09-16 15:00:00,2.442,2.464,2.431,2.462,128860.69202
2025-09-16 16:00:00,2.463,2.467,2.446,2.452,114209.436036
2025-09-16 17:00:00,2.452,2.508,2.452,2.502,263937.916833
2025-09-16 18:00:00,2.504,2.553,2.502,2.542,549854.475076
2025-09-16 19:00:00,2.542,2.605,2.542,2.596,727330.446032
2025-09-16 20:00:00,2.598,2.652,2.575,2.638,1254403.81111
2025-09-16 21:00:00,2.638,2.651,2.6,2.608,574344.917067
2025-09-16 22:00:00,2.609,2.611,2.568,2.57,550713.303267
2025-09-16 23:00:00,2.57,2.581,2.548,2.557,623091.034142
2025-09-17 00:00:00,2.558,2.587,2.557,2.568,640567.446445
2025-09-17 01:00:00,2.568,2.572,2.536,2.546,494681.508337
2025-09-17 02:00:00,2.547,2.559,2.544,2.55,136095.06448
2025-09-17 03:00:00,2.549,2.571,2.548,2.565,327787.705549
2025-09-17 04:00:00,2.566,2.579,2.546,2.553,221891.361423
2025-09-17 05:00:00,2.552,2.558,2.524,2.549,227812.334886
2025-09-17 06:00:00,2.548,2.562,2.543,2.562,117385.427097
2025-09-17 07:00:00,2.56,2.56,2.54,2.544,92174.19139
2025-09-17 08:00:00,2.544,2.544,2.516,2.524,304812.642421
2025-09-17 09:00:00,2.523,2.523,2.497,2.499,361626.57041
2025-09-17 10:00:00,2.499,2.509,2.477,2.489,341524.813324
2025-09-17 11:00:00,2.488,2.504,2.486,2.495,113120.646466
2025-09-17 12:00:00,2.496,2.508,2.488,2.506,155345.357786
2025-09-17 13:00:00,2.507,2.512,2.485,2.49,266751.806526
2025-09-17 14:00:00,2.49,2.493,2.467,2.476,304416.905555
2025-09-17 15:00:00,2.475,2.484,2.471,2.475,82212.413609
2025-09-17 16:00:00,2.473,2.5,2.457,2.498,174812.327699
2025-09-17 17:00:00,2.498,2.521,2.465,2.47,328034.883662
2025-09-17 18:00:00,2.47,2.524,2.465,2.493,657379.765614
2025-09-17 19:00:00,2.493,2.54,2.493,2.537,263307.119258
2025-09-17 20:00:00,2.539,2.565,2.526,2.529,148933.423424
2025-09-17 21:00:00,2.529,2.559,2.512,2.553,143040.122195
2025-09-17 22:00:00,2.554,2.587,2.554,2.582,375388.414828
2025-09-17 23:00:00,2.582,2.588,2.563,2.569,218359.802693
2025-09-18 00:00:00,2.57,2.574,2.552,2.559,222986.961075
2025-09-18 01:00:00,2.559,2.573,2.558,2.566,186699.399281
2025-09-18 02:00:00,2.567,2.569,2.555,2.569,125132.590691
2025-09-18 03:00:00,2.569,2.586,2.563,2.581,419538.417729
2025-09-18 04:00:00,2.581,2.584,2.567,2.58,152986.629692
2025-09-18 05:00:00,2.58,2.58,2.56,2.568,154977.369354
2025-09-18 06:00:00,2.569,2.57,2.535,2.54,540820.73542
2025-09-18 07:00:00,2.541,2.552,2.53,2.542,295433.167378
2025-09-18 08:00:00,2.542,2.568,2.534,2.562,286052.809773
2025-09-18 09:00:00,2.561,2.565,2.545,2.548,340420.469116
2025-09-18 10:00:00,2.548,2.552,2.528,2.532,306256.35038
2025-09-18 11:00:00,2.532,2.542,2.53,2.536,139428.366736
2025-09-18 12:00:00,2.537,2.552,2.531,2.545,177121.170444
2025-09-18 13:00:00,2.544,2.56,2.534,2.551,402831.568204
2025-09-18 14:00:00,2.551,2.564,2.547,2.559,144970.964667
2025-09-18 15:00:00,2.559,2.567,2.552,2.558,117079.692246
2025-09-18 16:00:00,2.558,2.574,2.554,2.566,161547.489293
2025-09-18 17:00:00,2.566,2.582,2.566,2.579,256961.789455
2025-09-18 18:00:00,2.579,2.588,2.578,2.581,63922.655282
2025-09-18 19:00:00,2.581,2.582,2.558,2.574,88897.935178
2025-09-18 20:00:00,2.574,2.58,2.568,2.578,98231.696634
2025-09-18 21:00:00,2.578,2.588,2.573,2.583,92511.443795
2025-09-18 22:00:00,2.583,2.585,2.57,2.574,128157.556391
2025-09-18 23:00:00,2.574,2.579,2.56,2.576,225690.478177
2025-09-19 00:00:00,2.576,2.61,2.576,2.609,679407.657395
2025-09-19 01:00:00,2.609,2.61,2.59,2.595,237544.946579
2025-09-19 02:00:00,2.594,2.603,2.575,2.577,130600.298953
2025-09-19 03:00:00,2.577,2.585,2.547,2.556,216206.763262
2025-09-19 04:00:00,2.557,2.567,2.53,2.566,330583.811424
2025-09-19 05:00:00,2.567,2.57,2.545,2.559,120062.964747
2025-09-19 06:00:00,2.558,2.559,2.534,2.534,103453.018827
2025-09-19 07:00:00,2.535,2.558,2.532,2.541,96188.603938
2025-09-19 08:00:00,2.539,2.557,2.535,2.545,45664.360529
2025-09-19 09:00:00,2.546,2.57,2.514,2.533,257147.232444
2025-09-19 10:00:00,2.533,2.539,2.524,2.531,87867.12
2025-09-19 11:00:00,2.531,2.531,2.495,2.508,288024.140331
2025-09-19 12:00:00,2.508,2.522,2.505,2.511,90652.020725
2025-09-19 13:00:00,2.511,2.53,2.509,2.52,185885.117272
2025-09-19 14:00:00,2.521,2.526,2.487,2.499,190704.465469
2025-09-19 15:00:00,2.499,2.5,2.467,2.491,345480.612837
2025-09-19 16:00:00,2.491,2.503,2.491,2.499,58109.454398
2025-09-19 17:00:00,2.499,2.499,2.472,2.475,78844.148436
2025-09-19 18:00:00,2.475,2.481,2.457,2.469,194509.84789
2025-09-19 19:00:00,2.47,2.481,2.464,2.465,37053.712843
2025-09-19 20:00:00,2.465,2.476,2.463,2.463,35660.860503
2025-09-19 21:00:00,2.463,2.481,2.455,2.476,102398.630421
2025-09-19 22:00:00,2.477,2.482,2.469,2.469,110048.690592
2025-09-19 23:00:00,2.47,2.471,2.428,2.448,363925.525549
2025-09-20 00:00:00,2.448,2.465,2.44,2.465,100353.086592
2025-09-20 01:00:00,2.464,2.465,2.451,2.456,50027.914822
2025-09-20 02:00:00,2.456,2.462,2.434,2.46,67633.437857
2025-09-20 03:00:00,2.461,2.461,2.447,2.456,44227.309499
2025-09-20 04:00:00,2.456,2.463,2.451,2.461,78421.167199
2025-09-20 05:00:00,2.462,2.473,2.459,2.472,60725.447516
2025-09-20 06:00:00,2.471,2.474,2.46,2.468,63393.282869
2025-09-20 07:00:00,2.469,2.477,2.462,2.477,44742.104582
2025-09-20 08:00:00,2.478,2.478,2.455,2.455,84318.180563
2025-09-20 09:00:00,2.456,2.462,2.44,2.446,75875.000999
2025-09-20 10:00:00,2.446,2.453,2.437,2.438,43119.100786
2025-09-20 11:00:00,2.438,2.452,2.432,2.451,92634.121496
2025-09-20 12:00:00,2.451,2.451,2.44,2.447,96997.709136
2025-09-20 13:00:00,2.447,2.45,2.434,2.443,109469.789298
2025-09-20 14:00:00,2.443,2.465,2.43,2.463,140735.692246
2025-09-20 15:00:00,2.463,2.48,2.462,2.47,88177.723301
2025-09-20 16:00:00,2.47,2.475,2.46,2.472,50882.575926
2025-09-20 17:00:00,2.473,2.473,2.456,2.458,30999.333628
2025-09-20 18:00:00,2.458,2.458,2.441,2.445,64170.157277
2025-09-20 19:00:00,2.443,2.454,2.441,2.448,16870.259505
2025-09-20 20:00:00,2.448,2.459,2.446,2.457,24964.682591
2025-09-20 21:00:00,2.456,2.463,2.453,2.454,42653.673384
2025-09-20 22:00:00,2.454,2.457,2.448,2.452,14104.180319
2025-09-20 23:00:00,2.452,2.452,2.441,2.446,48477.809215
2025-09-21 00:00:00,2.445,2.457,2.441,2.449,53484.390266
2025-09-21 01:00:00,2.448,2.452,2.437,2.44,43618.066596
2025-09-21 02:00:00,2.44,2.45,2.425,2.45,111607.453475
2025-09-21 03:00:00,2.448,2.455,2.444,2.455,124333.475655
2025-09-21 04:00:00,2.454,2.454,2.445,2.453,56227.848863
2025-09-21 05:00:00,2.454,2.467,2.448,2.467,50061.119147
2025-09-21 06:00:00,2.467,2.478,2.467,2.467,162507.54878
2025-09-21 07:00:00,2.468,2.475,2.463,2.467,43085.303125
2025-09-21 08:00:00,2.468,2.47,2.452,2.456,26413.19811
2025-09-21 09:00:00,2.456,2.457,2.413,2.434,611873.286444
2025-09-21 10:00:00,2.434,2.441,2.425,2.426,306688.406549
2025-09-21 11:00:00,2.425,2.438,2.422,2.43,67699.661581
2025-09-21 12:00:00,2.431,2.448,2.429,2.436,78297.442591
2025-09-21 13:00:00,2.437,2.445,2.433,2.44,61059.639343
2025-09-21 14:00:00,2.44,2.442,2.428,2.43,47989.684478
2025-09-21 15:00:00,2.428,2.439,2.421,2.424,93042.80828
2025-09-21 16:00:00,2.425,2.43,2.401,2.413,214442.973958
2025-09-21 17:00:00,2.413,2.425,2.392,2.425,214046.123041
2025-09-21 18:00:00,2.426,2.431,2.419,2.431,126399.000583
2025-09-21 19:00:00,2.431,2.431,2.41,2.424,53309.683337
2025-09-21 20:00:00,2.424,2.424,2.412,2.414,37568.58085
2025-09-21 21:00:00,2.414,2.421,2.408,2.414,39186.053711
2025-09-21 22:00:00,2.414,2.424,2.399,2.421,136681.06041
2025-09-21 23:00:00,2.421,2.421,2.398,2.399,212697.441977
