timestamp,open,high,low,close,volume
2025-09-11 11:00:00,900.2,902.5,898.7,899.2,360.025707
2025-09-11 12:00:00,899.3,904.8,892.6,900.8,1776.998385
2025-09-11 13:00:00,900.9,901.2,896.3,901.0,744.201392
2025-09-11 14:00:00,901.1,901.2,896.4,898.9,424.483316
2025-09-11 15:00:00,899.0,899.5,891.9,893.3,936.873087
2025-09-11 16:00:00,893.3,895.9,893.3,894.6,203.071923
2025-09-11 17:00:00,894.4,897.5,894.0,897.5,301.68901
2025-09-11 18:00:00,897.6,897.8,894.3,894.9,150.844688
2025-09-11 19:00:00,894.8,897.2,894.7,897.0,106.159143
2025-09-11 20:00:00,896.8,897.7,895.7,897.2,58.839502
2025-09-11 21:00:00,897.3,897.4,895.1,897.1,147.958706
2025-09-11 22:00:00,896.9,902.2,896.4,901.6,364.505109
2025-09-11 23:00:00,901.5,903.6,900.7,902.8,194.461562
2025-09-12 00:00:00,902.8,908.9,901.5,905.4,600.814998
2025-09-12 01:00:00,905.3,907.1,903.8,904.5,551.565284
2025-09-12 02:00:00,904.6,906.3,902.8,903.9,483.89108
2025-09-12 03:00:00,903.9,905.5,901.8,904.7,485.295583
2025-09-12 04:00:00,904.6,908.4,903.6,907.8,552.277399
2025-09-12 05:00:00,908.0,909.6,906.5,909.1,459.361027
2025-09-12 06:00:00,908.9,909.7,907.3,908.6,486.955383
2025-09-12 07:00:00,908.6,908.8,903.1,903.3,419.302976
2025-09-12 08:00:00,903.4,905.5,902.5,905.2,441.339115
2025-09-12 09:00:00,905.2,909.4,905.2,907.7,396.730362
2025-09-12 10:00:00,907.6,909.1,906.0,907.0,347.274423
2025-09-12 11:00:00,906.9,907.2,904.3,905.4,447.15127
2025-09-12 12:00:00,905.5,909.8,903.8,908.3,322.530799
2025-09-12 13:00:00,908.2,909.6,907.0,908.9,296.270605
2025-09-12 14:00:00,908.8,909.7,907.1,908.4,664.292431
2025-09-12 15:00:00,908.4,908.6,905.5,907.0,320.54328
2025-09-12 16:00:00,907.0,909.6,906.7,909.4,654.304671
2025-09-12 17:00:00,909.4,919.2,908.1,917.6,1860.594484
2025-09-12 18:00:00,917.5,926.0,915.7,923.1,1026.517155
2025-09-12 19:00:00,923.4,925.7,920.8,924.4,418.980274
2025-09-12 20:00:00,924.2,927.3,922.7,925.2,414.698046
2025-09-12 21:00:00,925.1,925.5,922.2,923.4,407.576716
2025-09-12 22:00:00,923.7,929.9,923.7,925.0,364.025086
2025-09-12 23:00:00,925.3,926.0,922.4,925.0,760.368501
2025-09-13 00:00:00,925.0,927.9,923.7,927.1,402.643184
2025-09-13 01:00:00,927.3,929.4,926.8,926.8,402.159987
2025-09-13 02:00:00,926.7,929.5,925.2,927.5,207.314081
2025-09-13 03:00:00,927.5,929.4,926.2,927.9,270.266134
2025-09-13 04:00:00,927.8,927.8,924.6,926.1,443.56563
2025-09-13 05:00:00,926.1,928.0,925.2,925.2,277.387695
2025-09-13 06:00:00,925.3,926.0,924.0,924.9,180.313707
2025-09-13 07:00:00,924.9,925.7,924.0,925.2,205.923984
2025-09-13 08:00:00,925.2,927.8,924.4,927.3,181.583803
2025-09-13 09:00:00,927.4,940.9,926.5,938.7,1115.515785
2025-09-13 10:00:00,938.7,944.2,936.8,941.3,1019.271287
2025-09-13 11:00:00,941.3,942.5,937.9,941.6,541.683151
2025-09-13 12:00:00,941.5,941.9,938.3,939.4,350.025891
2025-09-13 13:00:00,939.5,942.5,932.7,936.7,719.567428
2025-09-13 14:00:00,937.0,938.4,931.9,936.1,652.567175
2025-09-13 15:00:00,936.1,944.0,935.7,936.7,1207.678061
2025-09-13 16:00:00,936.7,937.8,924.7,925.4,1149.370262
2025-09-13 17:00:00,925.7,930.4,922.2,929.2,378.830101
2025-09-13 18:00:00,929.2,930.7,927.1,930.6,165.348293
2025-09-13 19:00:00,930.7,931.1,928.5,930.1,105.665608
2025-09-13 20:00:00,930.1,931.9,928.6,929.6,114.567841
2025-09-13 21:00:00,929.5,934.2,929.3,932.8,547.545058
2025-09-13 22:00:00,932.9,934.1,930.5,931.4,161.890377
2025-09-13 23:00:00,931.4,934.2,931.2,933.9,125.603432
2025-09-14 00:00:00,933.9,934.3,931.8,933.6,203.682696
2025-09-14 01:00:00,933.6,936.9,929.4,934.5,327.730815
2025-09-14 02:00:00,934.5,937.6,934.5,936.6,241.0593
2025-09-14 03:00:00,936.7,939.0,931.2,931.3,355.65912
2025-09-14 04:00:00,931.3,935.0,928.1,933.6,332.103037
2025-09-14 05:00:00,933.9,943.4,933.9,942.8,292.018826
2025-09-14 06:00:00,942.8,945.5,939.0,939.5,798.643089
2025-09-14 07:00:00,939.5,940.8,937.2,937.9,310.265652
2025-09-14 08:00:00,937.8,940.4,936.8,938.9,198.778364
2025-09-14 09:00:00,939.0,941.6,938.0,941.6,245.684854
2025-09-14 10:00:00,941.5,941.5,936.0,937.2,300.134169
2025-09-14 11:00:00,937.4,938.2,931.3,931.9,386.659456
2025-09-14 12:00:00,931.8,936.9,931.8,933.9,283.801422
2025-09-14 13:00:00,933.9,935.1,928.3,930.0,549.771321
2025-09-14 14:00:00,930.0,932.1,922.7,926.2,726.22102
2025-09-14 15:00:00,926.2,928.4,923.0,924.5,492.855066
2025-09-14 16:00:00,924.5,928.2,923.1,924.5,989.709072
2025-09-14 17:00:00,924.5,928.9,923.6,928.0,345.820775
2025-09-14 18:00:00,927.9,927.9,925.3,926.6,80.761544
2025-09-14 19:00:00,926.6,928.9,925.5,927.2,115.902427
2025-09-14 20:00:00,927.6,929.8,927.2,929.2,132.339889
2025-09-14 21:00:00,929.2,933.5,926.9,933.5,181.078659
2025-09-14 22:00:00,933.6,934.1,931.8,932.9,412.566921
2025-09-14 23:00:00,933.0,933.0,925.1,926.2,172.27882
2025-09-15 00:00:00,926.3,929.9,924.7,924.7,306.553147
2025-09-15 01:00:00,924.6,929.8,922.0,928.0,591.447718
2025-09-15 02:00:00,927.9,930.5,927.9,929.5,272.122799
2025-09-15 03:00:00,929.5,933.0,929.2,932.4,461.355981
2025-09-15 04:00:00,932.4,935.5,931.9,933.5,559.161922
2025-09-15 05:00:00,933.4,935.2,932.8,934.2,295.020197
2025-09-15 06:00:00,934.2,934.3,926.0,926.7,298.484772
2025-09-15 07:00:00,926.7,929.9,922.5,923.5,774.724512
2025-09-15 08:00:00,923.4,923.4,910.6,910.8,2133.889888
2025-09-15 09:00:00,910.7,918.2,910.6,918.2,1277.979799
2025-09-15 10:00:00,918.0,920.8,915.0,919.5,459.723789
2025-09-15 11:00:00,919.6,922.1,918.0,920.2,326.306827
2025-09-15 12:00:00,920.1,921.4,917.0,917.9,331.351778
2025-09-15 13:00:00,918.0,923.4,916.0,917.7,794.459949
2025-09-15 14:00:00,917.7,920.0,915.2,917.4,476.600589
2025-09-15 15:00:00,917.4,918.6,912.7,916.6,593.620335
2025-09-15 16:00:00,916.6,919.2,913.0,917.2,328.424126
2025-09-15 17:00:00,917.2,919.6,916.0,919.6,139.6986
2025-09-15 18:00:00,919.7,921.0,917.7,920.8,126.454832
2025-09-15 19:00:00,920.7,922.2,917.7,919.3,99.329653
2025-09-15 20:00:00,919.4,920.7,918.4,919.8,85.161945
2025-09-15 21:00:00,919.9,922.3,918.6,922.1,175.50107
2025-09-15 22:00:00,922.1,922.6,919.3,920.0,52.257477
2025-09-15 23:00:00,919.9,920.3,918.4,919.8,69.012393
2025-09-16 00:00:00,919.8,919.8,916.8,919.1,291.471149
2025-09-16 01:00:00,919.2,922.4,919.1,920.6,253.138159
2025-09-16 02:00:00,920.7,922.8,919.6,919.9,275.292544
2025-09-16 03:00:00,919.9,922.5,919.0,921.3,209.560034
2025-09-16 04:00:00,921.4,924.1,917.0,923.7,456.277749
2025-09-16 05:00:00,923.7,929.6,923.2,929.6,549.521381
2025-09-16 06:00:00,929.6,933.4,927.0,927.6,578.691156
2025-09-16 07:00:00,927.5,932.5,927.5,931.2,610.748682
2025-09-16 08:00:00,931.2,933.6,928.5,932.0,452.093055
2025-09-16 09:00:00,931.7,931.9,927.8,929.0,294.508643
2025-09-16 10:00:00,929.1,929.3,925.4,925.5,427.813035
2025-09-16 11:00:00,925.7,928.4,925.0,927.5,347.784662
2025-09-16 12:00:00,927.8,929.1,926.6,928.7,268.736873
2025-09-16 13:00:00,928.8,932.9,922.8,927.1,1588.524621
2025-09-16 14:00:00,927.2,928.1,922.2,927.4,445.093978
2025-09-16 15:00:00,927.4,938.0,925.4,937.6,894.008058
2025-09-16 16:00:00,937.6,938.0,932.5,934.8,614.166337
2025-09-16 17:00:00,934.8,955.6,934.8,952.9,3288.117203
2025-09-16 18:00:00,953.0,955.7,950.7,951.6,804.872498
2025-09-16 19:00:00,951.6,957.4,951.5,954.9,562.190205
2025-09-16 20:00:00,955.2,963.5,954.3,955.6,825.151978
2025-09-16 21:00:00,955.7,958.0,953.8,956.9,522.893976
2025-09-16 22:00:00,957.0,958.4,955.4,957.5,360.253528
2025-09-16 23:00:00,957.5,958.5,954.1,956.1,560.708415
2025-09-17 00:00:00,956.1,963.4,954.8,960.2,927.96082
2025-09-17 01:00:00,960.3,960.6,956.6,957.2,573.829396
2025-09-17 02:00:00,957.0,963.1,956.4,960.4,785.10876
2025-09-17 03:00:00,960.4,961.8,956.9,957.3,586.795998
2025-09-17 04:00:00,957.2,959.8,951.2,951.9,566.721628
2025-09-17 05:00:00,952.1,953.2,947.3,952.4,1016.173882
2025-09-17 06:00:00,952.3,955.5,950.3,954.5,1008.7836
2025-09-17 07:00:00,954.4,958.2,953.1,955.1,775.620739
2025-09-17 08:00:00,955.1,957.4,951.4,957.0,1358.107275
2025-09-17 09:00:00,956.9,956.9,954.1,955.2,667.347241
2025-09-17 10:00:00,955.3,957.4,952.3,953.4,742.845685
2025-09-17 11:00:00,953.5,957.3,952.3,953.8,1032.815241
2025-09-17 12:00:00,953.8,954.4,951.0,952.1,1122.612035
2025-09-17 13:00:00,952.0,954.7,949.7,950.4,1042.766392
2025-09-17 14:00:00,950.5,952.7,947.8,948.9,510.09073
2025-09-17 15:00:00,948.9,953.7,948.3,951.5,546.119417
2025-09-17 16:00:00,951.4,952.5,946.6,950.9,480.012339
2025-09-17 17:00:00,950.7,955.4,949.6,949.9,707.756344
2025-09-17 18:00:00,949.8,963.0,948.1,954.4,4246.38595
2025-09-17 19:00:00,954.2,958.2,953.8,956.9,1184.779588
2025-09-17 20:00:00,956.8,965.2,953.6,954.0,1709.670333
2025-09-17 21:00:00,953.9,963.0,952.4,961.6,1254.739065
2025-09-17 22:00:00,961.4,995.3,961.4,992.6,3963.607084
2025-09-17 23:00:00,992.6,996.4,983.6,990.5,3885.147653
2025-09-18 00:00:00,990.6,993.3,983.1,983.8,1362.265524
2025-09-18 01:00:00,983.9,992.9,983.3,988.3,1463.034919
2025-09-18 02:00:00,988.6,991.4,984.8,990.9,658.225287
2025-09-18 03:00:00,991.1,997.3,989.8,995.9,1120.622763
2025-09-18 04:00:00,995.9,996.2,991.4,994.4,1009.192524
2025-09-18 05:00:00,994.3,995.4,988.0,991.6,1010.767365
2025-09-18 06:00:00,991.6,995.2,989.7,994.5,1191.843142
2025-09-18 07:00:00,994.6,1000.5,993.5,998.5,1535.14153
2025-09-18 08:00:00,998.6,1007.4,998.3,1000.8,2528.310973
2025-09-18 09:00:00,1000.8,1002.9,994.7,1001.6,1360.518583
2025-09-18 10:00:00,1001.3,1002.8,991.6,993.6,1134.446335
2025-09-18 11:00:00,994.0,995.0,990.8,992.0,695.469502
2025-09-18 12:00:00,992.1,997.2,991.1,996.9,489.654444
2025-09-18 13:00:00,996.9,999.2,992.3,995.0,822.207167
2025-09-18 14:00:00,995.1,996.0,993.5,995.7,701.517328
2025-09-18 15:00:00,995.6,997.2,993.1,993.6,618.973273
2025-09-18 16:00:00,993.6,995.8,991.4,994.3,703.650622
2025-09-18 17:00:00,994.4,994.6,991.1,991.8,632.032281
2025-09-18 18:00:00,991.9,992.6,986.5,987.9,787.367396
2025-09-18 19:00:00,987.9,989.3,986.1,988.4,428.581709
2025-09-18 20:00:00,988.4,989.4,988.0,988.3,332.069703
2025-09-18 21:00:00,988.2,989.1,987.0,988.3,339.103506
2025-09-18 22:00:00,988.1,988.5,982.3,982.9,778.979453
2025-09-18 23:00:00,983.0,983.6,979.9,981.5,927.176874
2025-09-19 00:00:00,981.6,986.2,981.1,986.1,702.860125
2025-09-19 01:00:00,986.1,988.0,984.5,986.1,537.622584
2025-09-19 02:00:00,986.0,987.1,984.2,986.2,359.277664
2025-09-19 03:00:00,986.2,989.5,982.5,985.1,1075.833711
2025-09-19 04:00:00,984.8,992.5,982.5,991.9,1128.197935
2025-09-19 05:00:00,992.1,996.6,989.3,994.3,1158.636208
2025-09-19 06:00:00,994.3,995.9,992.1,993.7,941.424216
2025-09-19 07:00:00,993.8,997.9,992.3,994.8,1563.563647
2025-09-19 08:00:00,994.8,1003.2,994.8,1000.7,1200.295061
2025-09-19 09:00:00,1000.8,1002.4,993.8,994.9,1327.539857
2025-09-19 10:00:00,995.1,996.6,989.0,991.2,1635.155377
2025-09-19 11:00:00,991.3,992.0,984.8,986.0,1930.936355
2025-09-19 12:00:00,985.8,989.4,985.3,987.8,1900.022837
2025-09-19 13:00:00,987.8,992.9,987.0,991.7,1107.06934
2025-09-19 14:00:00,992.1,992.6,983.3,983.9,1467.618639
2025-09-19 15:00:00,984.0,986.3,974.3,983.0,2318.456826
2025-09-19 16:00:00,983.1,986.1,981.5,982.9,834.53784
2025-09-19 17:00:00,982.9,984.2,978.5,978.7,453.344816
2025-09-19 18:00:00,978.7,980.9,975.5,979.3,377.169935
2025-09-19 19:00:00,978.9,981.9,978.3,978.7,157.580486
2025-09-19 20:00:00,978.6,982.5,977.4,979.8,497.924066
2025-09-19 21:00:00,979.8,984.2,979.3,983.4,286.857049
2025-09-19 22:00:00,983.4,985.5,983.0,984.4,247.068151
2025-09-19 23:00:00,984.5,984.8,978.5,984.4,497.315094
2025-09-20 00:00:00,984.3,988.1,983.7,986.9,597.073546
2025-09-20 01:00:00,987.0,987.7,984.8,986.2,1960.395389
2025-09-20 02:00:00,986.1,991.6,983.8,991.5,6650.296191
2025-09-20 03:00:00,991.5,994.0,989.0,992.8,9147.017255
2025-09-20 04:00:00,992.9,1000.6,992.1,1000.4,4808.557003
2025-09-20 05:00:00,1000.4,1002.5,996.0,997.7,2704.967686
2025-09-20 06:00:00,997.8,998.6,995.6,997.1,377.045854
2025-09-20 07:00:00,997.3,1000.4,995.3,999.8,980.966393
2025-09-20 08:00:00,999.9,1005.8,996.1,996.8,2982.848111
2025-09-20 09:00:00,996.9,999.0,994.3,996.4,779.830409
2025-09-20 10:00:00,996.5,1001.3,996.5,997.8,1077.818928
2025-09-20 11:00:00,997.9,1003.6,997.9,1002.3,1620.626483
2025-09-20 12:00:00,1002.3,1002.6,998.9,1000.8,602.878412
2025-09-20 13:00:00,1000.8,1002.3,999.2,1001.0,605.56676
2025-09-20 14:00:00,1001.0,1015.4,1000.0,1012.1,4529.358894
2025-09-20 15:00:00,1012.3,1028.7,1012.3,1021.5,3539.135863
2025-09-20 16:00:00,1021.7,1026.1,1018.9,1025.8,1251.57882
2025-09-20 17:00:00,1025.9,1029.8,1022.3,1026.6,1427.806529
2025-09-20 18:00:00,1026.6,1027.3,1021.2,1022.2,967.097278
2025-09-20 19:00:00,1022.4,1025.2,1017.2,1019.6,1154.213664
2025-09-20 20:00:00,1019.5,1021.5,1018.8,1020.5,289.276434
2025-09-20 21:00:00,1020.5,1049.8,1020.4,1040.9,5297.366113
2025-09-20 22:00:00,1041.0,1041.1,1034.8,1040.3,2114.567138
2025-09-20 23:00:00,1040.6,1045.6,1035.8,1044.5,1793.51522
2025-09-21 00:00:00,1044.4,1066.6,1039.9,1061.9,4772.693543
