timestamp,open,high,low,close,volume
2025-09-11 11:00:00,0.2413,0.2439,0.2408,0.241,294307.397804
2025-09-11 12:00:00,0.241,0.2447,0.2373,0.2406,952178.550732
2025-09-11 13:00:00,0.2407,0.242,0.238,0.242,302542.078089
2025-09-11 14:00:00,0.2416,0.2417,0.2385,0.2403,82062.416501
2025-09-11 15:00:00,0.2403,0.2403,0.2388,0.239,73490.995292
2025-09-11 16:00:00,0.239,0.2405,0.239,0.2396,65270.822536
2025-09-11 17:00:00,0.2395,0.2406,0.2392,0.2402,55813.691174
2025-09-11 18:00:00,0.2402,0.2405,0.2391,0.24,128547.359991
2025-09-11 19:00:00,0.24,0.2412,0.2397,0.2412,50618.200273
2025-09-11 20:00:00,0.2411,0.243,0.2409,0.2423,132628.954442
2025-09-11 21:00:00,0.2422,0.2436,0.2418,0.2434,247826.739503
2025-09-11 22:00:00,0.2437,0.2449,0.2433,0.2441,186709.372817
2025-09-11 23:00:00,0.2441,0.2449,0.2436,0.2441,110384.409276
2025-09-12 00:00:00,0.2442,0.2468,0.2434,0.2452,157562.374449
2025-09-12 01:00:00,0.2457,0.2468,0.2454,0.2458,220011.774018
2025-09-12 02:00:00,0.2458,0.2464,0.2451,0.2452,130975.952149
2025-09-12 03:00:00,0.2455,0.2461,0.2439,0.2448,216378.06339
2025-09-12 04:00:00,0.2448,0.2455,0.2441,0.245,89695.689338
2025-09-12 05:00:00,0.2451,0.2467,0.245,0.2467,43531.768447
2025-09-12 06:00:00,0.2467,0.247,0.2454,0.2454,62526.15268
2025-09-12 07:00:00,0.246,0.2462,0.244,0.2444,135258.448739
2025-09-12 08:00:00,0.2444,0.2446,0.2429,0.2435,67881.919498
2025-09-12 09:00:00,0.2435,0.2438,0.2427,0.2435,204748.505408
2025-09-12 10:00:00,0.2435,0.2436,0.2417,0.2431,159227.563814
2025-09-12 11:00:00,0.2431,0.2438,0.2418,0.2419,32235.816617
2025-09-12 12:00:00,0.2419,0.2431,0.2405,0.2425,178077.938574
2025-09-12 13:00:00,0.2425,0.2435,0.242,0.2434,53018.45587
2025-09-12 14:00:00,0.2433,0.2454,0.2431,0.2444,116516.544919
2025-09-12 15:00:00,0.2445,0.2445,0.242,0.2433,151874.624957
2025-09-12 16:00:00,0.2433,0.245,0.2432,0.2441,57992.651165
2025-09-12 17:00:00,0.2446,0.2471,0.2441,0.247,142183.386449
2025-09-12 18:00:00,0.2468,0.2488,0.2467,0.2488,95243.705433
2025-09-12 19:00:00,0.2488,0.249,0.2474,0.2485,127794.523246
2025-09-12 20:00:00,0.2485,0.2486,0.2469,0.2481,130697.873285
2025-09-12 21:00:00,0.248,0.248,0.2461,0.2463,517442.023585
2025-09-12 22:00:00,0.2467,0.2492,0.2467,0.2485,150202.612777
2025-09-12 23:00:00,0.2484,0.2485,0.2477,0.2485,29010.828897
2025-09-13 00:00:00,0.2484,0.2496,0.2473,0.2493,191828.330784
2025-09-13 01:00:00,0.2494,0.2501,0.248,0.2481,69533.816414
2025-09-13 02:00:00,0.2476,0.2484,0.2472,0.248,101106.384344
2025-09-13 03:00:00,0.2481,0.25,0.2481,0.25,107318.787655
2025-09-13 04:00:00,0.2497,0.2499,0.2487,0.2487,90356.584529
2025-09-13 05:00:00,0.2485,0.25,0.2481,0.25,46316.099499
2025-09-13 06:00:00,0.2502,0.2515,0.2501,0.2514,242366.213964
2025-09-13 07:00:00,0.2514,0.2516,0.2507,0.2514,91175.802782
2025-09-13 08:00:00,0.2514,0.2522,0.2512,0.2519,174223.775425
2025-09-13 09:00:00,0.2519,0.2541,0.2518,0.254,399641.177255
2025-09-13 10:00:00,0.2539,0.2542,0.2529,0.253,140427.339881
2025-09-13 11:00:00,0.2529,0.2547,0.2517,0.2546,134736.567307
2025-09-13 12:00:00,0.2547,0.2582,0.2545,0.2582,586822.627702
2025-09-13 13:00:00,0.2583,0.2604,0.254,0.2571,1029732.829705
2025-09-13 14:00:00,0.257,0.258,0.2537,0.2558,232364.582302
2025-09-13 15:00:00,0.2557,0.2584,0.2538,0.2544,229778.012126
2025-09-13 16:00:00,0.2546,0.2563,0.2514,0.2526,341772.788195
2025-09-13 17:00:00,0.2528,0.2532,0.2496,0.253,357204.83411
2025-09-13 18:00:00,0.2524,0.2524,0.2509,0.2517,63459.31909
2025-09-13 19:00:00,0.2521,0.2525,0.2513,0.2519,54348.393061
2025-09-13 20:00:00,0.2517,0.2539,0.2517,0.2533,337328.48863
2025-09-13 21:00:00,0.2535,0.2552,0.2533,0.2538,65728.040621
2025-09-13 22:00:00,0.2538,0.2543,0.2528,0.2529,143622.975278
2025-09-13 23:00:00,0.253,0.2536,0.2525,0.253,58307.877644
2025-09-14 00:00:00,0.2531,0.2533,0.2504,0.2511,80126.990559
2025-09-14 01:00:00,0.2509,0.2509,0.2484,0.2504,166541.053199
2025-09-14 02:00:00,0.2506,0.2522,0.2493,0.2497,465804.85672
2025-09-14 03:00:00,0.2498,0.2499,0.2468,0.2472,250263.586747
2025-09-14 04:00:00,0.247,0.2479,0.2453,0.2471,106539.026342
2025-09-14 05:00:00,0.2472,0.2488,0.2472,0.2488,62452.368625
2025-09-14 06:00:00,0.2488,0.2491,0.2468,0.2477,44995.369847
2025-09-14 07:00:00,0.2479,0.2487,0.2472,0.2479,60597.157968
2025-09-14 08:00:00,0.2477,0.2484,0.247,0.2475,47799.333421
2025-09-14 09:00:00,0.2471,0.2497,0.2471,0.2486,35843.03268
2025-09-14 10:00:00,0.2485,0.2489,0.2477,0.248,42602.279197
2025-09-14 11:00:00,0.2482,0.2482,0.2437,0.2442,236744.99008
2025-09-14 12:00:00,0.2443,0.2452,0.2416,0.2429,166565.112271
2025-09-14 13:00:00,0.2428,0.2428,0.2403,0.2415,229232.918245
2025-09-14 14:00:00,0.2415,0.2432,0.2392,0.2405,504672.527183
2025-09-14 15:00:00,0.2402,0.2405,0.2385,0.2396,158071.126526
2025-09-14 16:00:00,0.2395,0.2418,0.2394,0.241,143764.424925
2025-09-14 17:00:00,0.2411,0.2427,0.2406,0.2421,81295.938701
2025-09-14 18:00:00,0.2419,0.2419,0.2403,0.2404,33314.634447
2025-09-14 19:00:00,0.2404,0.2414,0.2398,0.2407,35118.662605
2025-09-14 20:00:00,0.2405,0.2416,0.2404,0.2411,42146.391073
2025-09-14 21:00:00,0.241,0.2416,0.2394,0.2409,101548.418543
2025-09-14 22:00:00,0.2413,0.2423,0.2398,0.2418,42071.591647
2025-09-14 23:00:00,0.2415,0.2416,0.2386,0.2394,105095.41431
2025-09-15 00:00:00,0.2395,0.2411,0.2393,0.2399,289948.731027
2025-09-15 01:00:00,0.2399,0.241,0.2377,0.2402,172036.11877
2025-09-15 02:00:00,0.2404,0.2412,0.2392,0.2395,195087.546795
2025-09-15 03:00:00,0.2394,0.2414,0.2393,0.2413,91884.098301
2025-09-15 04:00:00,0.2411,0.2424,0.2406,0.2409,113017.343377
